$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,18:02:16.80,1716.80,14.881,0.231,1.78,0.02,3.43,0.0,0.000,1294.6,1049.5,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:16.90,1716.90,14.881,0.231,1.77,0.01,3.43,0.0,0.000,1294.6,1049.5,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*2F
$UL2,2011-08-20,18:02:17.00,1717.00,14.881,0.231,1.75,-0.02,3.43,0.0,0.000,1294.6,1049.5,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.38,36.7,0.0,0.0*0C
$UL2,2011-08-20,18:02:17.10,1717.10,14.881,0.231,1.75,-0.01,3.20,0.0,0.000,1294.6,1049.5,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.38,36.7,0.0,0.0*0A
$UL2,2011-08-20,18:02:17.20,1717.20,14.881,0.231,1.77,0.01,3.42,0.0,0.000,1294.6,1049.5,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.38,36.7,0.0,0.0*21
$UL2,2011-08-20,18:02:17.30,1717.30,14.881,0.232,1.75,-0.01,3.45,0.0,0.000,1294.6,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.38,36.7,0.0,0.0*09
$UL2,2011-08-20,18:02:17.40,1717.40,14.881,0.232,1.74,-0.02,3.45,0.0,0.000,1294.6,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.38,36.7,0.0,0.0*0B
$UL2,2011-08-20,18:02:17.50,1717.50,14.881,0.232,1.74,-0.01,3.45,0.0,0.000,1294.6,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.38,36.7,0.0,0.0*08
$UL2,2011-08-20,18:02:17.60,1717.60,14.881,0.236,1.77,0.02,3.52,0.0,0.000,1294.6,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*28
$UL2,2011-08-20,18:02:17.70,1717.70,14.881,0.236,1.79,0.03,3.52,0.0,0.000,1294.6,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*27
$UL2,2011-08-20,18:02:17.80,1717.80,14.881,0.236,1.82,0.06,3.26,0.0,0.000,1294.6,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*25
$UL2,2011-08-20,18:02:17.90,1717.90,14.881,0.236,1.80,0.03,3.26,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:18.00,1718.00,14.882,0.236,1.79,0.02,3.26,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*27
$UL2,2011-08-20,18:02:18.10,1718.10,14.882,0.236,1.80,0.02,3.26,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*21
$UL2,2011-08-20,18:02:18.20,1718.20,14.882,0.212,1.79,0.01,3.15,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*22
$UL2,2011-08-20,18:02:18.30,1718.30,14.882,0.212,1.79,0.01,3.36,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:18.40,1718.40,14.882,0.232,1.79,0.02,3.45,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*26
$UL2,2011-08-20,18:02:18.50,1718.50,14.882,0.232,1.80,0.02,3.45,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*20
$UL2,2011-08-20,18:02:18.60,1718.60,14.882,0.232,1.79,0.01,3.16,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:18.70,1718.70,14.882,0.233,1.81,0.03,3.46,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*22
$UL2,2011-08-20,18:02:18.80,1718.80,14.882,0.233,1.81,0.02,3.46,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:18.90,1718.90,14.882,0.233,1.81,0.02,3.46,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:19.00,1719.00,14.882,0.233,1.80,0.01,3.23,0.0,0.000,1294.7,1049.6,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*22
$UL2,2011-08-20,18:02:19.10,1719.10,14.882,0.233,1.79,0.01,3.47,0.0,0.000,1294.7,1049.7,,,,3.714,3.727,3.734,3.719,0.000,0.000,964.37,36.7,0.0,0.0*27
$UL2,2011-08-20,18:02:19.20,1719.20,14.882,0.233,1.87,0.08,3.47,0.0,0.000,1294.7,1049.7,,,,3.714,3.727,3.734,3.720,0.000,0.000,964.36,36.7,0.0,0.0*24
$UL2,2011-08-20,18:02:19.30,1719.30,14.882,0.233,1.89,0.10,3.24,0.0,0.000,1294.7,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.36,36.7,0.0,0.0*27
$UL2,2011-08-20,18:02:19.40,1719.40,14.882,0.233,1.90,0.09,3.24,0.0,0.000,1294.7,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.36,36.7,0.0,0.0*27
$UL2,2011-08-20,18:02:19.50,1719.50,14.882,0.233,1.88,0.06,3.24,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.36,36.7,0.0,0.0*2E
$UL2,2011-08-20,18:02:19.60,1719.60,14.882,0.233,1.80,-0.02,3.45,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.37,36.7,0.0,0.0*09
$UL2,2011-08-20,18:02:19.70,1719.70,14.882,0.233,1.78,-0.04,3.45,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.37,36.7,0.0,0.0*08
$UL2,2011-08-20,18:02:19.80,1719.80,14.882,0.233,1.75,-0.07,3.45,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.38,36.7,0.0,0.0*09
$UL2,2011-08-20,18:02:19.90,1719.90,14.882,0.233,1.78,-0.03,3.45,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.37,36.7,0.0,0.0*0F
$UL2,2011-08-20,18:02:20.00,1720.00,14.882,0.233,1.77,-0.04,3.46,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.38,36.7,0.0,0.0*0B
$UL2,2011-08-20,18:02:20.10,1720.10,14.882,0.211,1.74,-0.06,3.14,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.38,36.7,0.0,0.0*0D
$UL2,2011-08-20,18:02:20.20,1720.20,14.882,0.211,1.75,-0.05,3.37,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.38,36.7,0.0,0.0*0E
$UL2,2011-08-20,18:02:20.30,1720.30,14.882,0.211,1.75,-0.04,3.42,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.720,0.000,0.000,964.38,36.7,0.0,0.0*0D
$UL2,2011-08-20,18:02:20.40,1720.40,14.883,0.211,1.76,-0.02,3.42,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.38,36.7,0.0,0.0*08
$UL2,2011-08-20,18:02:20.50,1720.50,14.883,0.211,1.75,-0.04,3.19,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.38,36.7,0.0,0.0*03
$UL2,2011-08-20,18:02:20.60,1720.60,14.883,0.235,1.77,-0.01,3.50,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.37,36.7,0.0,0.0*00
$UL2,2011-08-20,18:02:20.70,1720.70,14.883,0.235,1.81,0.03,3.50,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.37,36.7,0.0,0.0*26
$UL2,2011-08-20,18:02:20.80,1720.80,14.883,0.235,1.86,0.07,3.50,0.0,0.000,1294.8,1049.7,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.36,36.7,0.0,0.0*24
$UL2,2011-08-20,18:02:20.90,1720.90,14.883,0.214,1.91,0.12,3.19,0.0,0.000,1294.8,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.36,36.7,0.0,0.0*27
$UL2,2011-08-20,18:02:21.00,1721.00,14.883,0.214,1.93,0.13,3.40,0.0,0.000,1294.8,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.36,36.7,0.0,0.0*28
$UL2,2011-08-20,18:02:21.10,1721.10,14.883,0.214,1.95,0.13,3.42,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*2E
$UL2,2011-08-20,18:02:21.20,1721.20,14.883,0.214,2.00,0.17,3.42,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*25
$UL2,2011-08-20,18:02:21.30,1721.30,14.883,0.214,1.98,0.13,3.42,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:21.40,1721.40,14.883,0.214,1.98,0.12,3.42,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*22
$UL2,2011-08-20,18:02:21.50,1721.50,14.883,0.214,1.99,0.12,3.43,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*22
$UL2,2011-08-20,18:02:21.60,1721.60,14.883,0.214,2.01,0.13,3.20,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*24
$UL2,2011-08-20,18:02:21.70,1721.70,14.883,0.214,2.01,0.11,3.42,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*22
$UL2,2011-08-20,18:02:21.80,1721.80,14.883,0.214,2.01,0.10,3.43,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.35,36.7,0.0,0.0*22
$UL2,2011-08-20,18:02:21.90,1721.90,14.884,0.214,2.04,0.12,3.43,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.34,36.7,0.0,0.0*23
$UL2,2011-08-20,18:02:22.00,1722.00,14.884,0.208,2.06,0.13,3.10,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.34,36.7,0.0,0.0*2B
$UL2,2011-08-20,18:02:22.10,1722.10,14.884,0.229,2.05,0.10,3.40,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.34,36.7,0.0,0.0*2D
$UL2,2011-08-20,18:02:22.20,1722.20,14.884,0.230,2.09,0.14,3.43,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.34,36.7,0.0,0.0*2E
$UL2,2011-08-20,18:02:22.30,1722.30,14.884,0.230,2.10,0.13,3.43,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.721,0.000,0.000,964.34,36.7,0.0,0.0*21
$UL2,2011-08-20,18:02:22.40,1722.40,14.884,0.230,2.10,0.12,3.15,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.7,0.0,0.0*20
$UL2,2011-08-20,18:02:22.50,1722.50,14.884,0.230,2.10,0.11,3.42,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.7,0.0,0.0*21
$UL2,2011-08-20,18:02:22.60,1722.60,14.884,0.234,2.11,0.11,3.48,0.0,0.000,1294.9,1049.8,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.7,0.0,0.0*2E
$UL2,2011-08-20,18:02:22.70,1722.70,14.884,0.234,2.10,0.09,3.48,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.7,0.0,0.0*2F
$UL2,2011-08-20,18:02:22.80,1722.80,14.884,0.234,2.13,0.10,3.25,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.7,0.0,0.0*28
$UL2,2011-08-20,18:02:22.90,1722.90,14.884,0.234,2.18,0.15,3.25,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.7,0.0,0.0*26
$UL2,2011-08-20,18:02:23.00,1723.00,14.884,0.234,2.16,0.11,3.25,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.7,0.0,0.0*2C
$UL2,2011-08-20,18:02:23.10,1723.10,14.884,0.234,2.14,0.08,3.22,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.7,0.0,0.0*21
$UL2,2011-08-20,18:02:23.20,1723.20,14.884,0.234,2.12,0.05,3.22,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.7,0.0,0.0*2A
$UL2,2011-08-20,18:02:23.30,1723.30,14.884,0.234,2.11,0.04,3.44,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.8,0.0,0.0*20
$UL2,2011-08-20,18:02:23.40,1723.40,14.884,0.234,2.09,0.02,3.44,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.8,0.0,0.0*2F
$UL2,2011-08-20,18:02:23.50,1723.50,14.884,0.213,2.10,0.02,3.17,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.8,0.0,0.0*24
$UL2,2011-08-20,18:02:23.60,1723.60,14.884,0.213,2.08,-0.00,3.41,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.8,0.0,0.0*01
$UL2,2011-08-20,18:02:23.70,1723.70,14.884,0.234,2.10,0.02,3.48,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.34,36.8,0.0,0.0*2B
$UL2,2011-08-20,18:02:23.80,1723.80,14.884,0.234,2.14,0.06,3.48,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.8,0.0,0.0*2C
$UL2,2011-08-20,18:02:23.90,1723.90,14.885,0.210,2.18,0.09,3.12,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.8,0.0,0.0*27
$UL2,2011-08-20,18:02:24.00,1724.00,14.885,0.210,2.17,0.08,3.41,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.33,36.8,0.0,0.0*2F
$UL2,2011-08-20,18:02:24.10,1724.10,14.885,0.230,2.22,0.12,3.42,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*22
$UL2,2011-08-20,18:02:24.20,1724.20,14.885,0.230,2.25,0.14,3.42,0.0,0.000,1295.0,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*23
$UL2,2011-08-20,18:02:24.30,1724.30,14.885,0.230,2.24,0.11,3.17,0.0,0.000,1295.1,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*26
$UL2,2011-08-20,18:02:24.40,1724.40,14.885,0.231,2.25,0.10,3.43,0.0,0.000,1295.1,1049.9,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*26
$UL2,2011-08-20,18:02:24.50,1724.50,14.885,0.231,2.23,0.08,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*28
$UL2,2011-08-20,18:02:24.60,1724.60,14.885,0.231,2.24,0.08,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*2F
$UL2,2011-08-20,18:02:24.70,1724.70,14.885,0.231,2.26,0.10,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*24
$UL2,2011-08-20,18:02:24.80,1724.80,14.885,0.231,2.27,0.09,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*2D
$UL2,2011-08-20,18:02:24.90,1724.90,14.885,0.231,2.29,0.10,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.32,36.8,0.0,0.0*2B
$UL2,2011-08-20,18:02:25.00,1725.00,14.885,0.231,2.31,0.11,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.31,36.8,0.0,0.0*20
$UL2,2011-08-20,18:02:25.10,1725.10,14.885,0.231,2.38,0.17,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.30,36.8,0.0,0.0*2E
$UL2,2011-08-20,18:02:25.20,1725.20,14.885,0.231,2.43,0.21,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.722,0.000,0.000,964.30,36.8,0.0,0.0*27
$UL2,2011-08-20,18:02:25.30,1725.30,14.885,0.231,2.40,0.16,3.43,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.30,36.8,0.0,0.0*21
$UL2,2011-08-20,18:02:25.40,1725.40,14.886,0.209,2.40,0.14,3.10,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.30,36.8,0.0,0.0*2D
$UL2,2011-08-20,18:02:25.50,1725.50,14.886,0.209,2.39,0.12,3.40,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.30,36.8,0.0,0.0*20
$UL2,2011-08-20,18:02:25.60,1725.60,14.886,0.234,2.36,0.07,3.48,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*2C
$UL2,2011-08-20,18:02:25.70,1725.70,14.886,0.238,2.37,0.07,3.55,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*2D
$UL2,2011-08-20,18:02:25.80,1725.80,14.886,0.212,2.35,0.05,3.15,0.0,0.000,1295.1,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*21
$UL2,2011-08-20,18:02:25.90,1725.90,14.886,0.212,2.32,0.01,3.43,0.0,0.000,1295.2,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*22
$UL2,2011-08-20,18:02:26.00,1726.00,14.886,0.212,2.30,-0.01,3.43,0.0,0.000,1295.2,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*0D
$UL2,2011-08-20,18:02:26.10,1726.10,14.886,0.212,2.30,-0.00,3.43,0.0,0.000,1295.2,1050.0,,,,3.715,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*0C
$UL2,2011-08-20,18:02:26.20,1726.20,14.886,0.212,2.30,-0.00,3.19,0.0,0.000,1295.2,1050.0,,,,3.716,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*00
$UL2,2011-08-20,18:02:26.30,1726.30,14.886,0.212,2.30,-0.01,3.19,0.0,0.000,1295.2,1050.1,,,,3.716,3.727,3.734,3.723,0.000,0.000,964.31,36.8,0.0,0.0*00
$UL2,2011-08-20,18:02:26.40,1726.40,14.886,0.212,2.28,-0.03,3.19,0.0,0.000,1295.2,1050.1,,,,3.716,3.727,3.734,3.723,0.000,0.000,964.32,36.8,0.0,0.0*08
$UL2,2011-08-20,18:02:26.50,1726.50,14.886,0.212,2.24,-0.06,3.19,0.0,0.000,1295.2,1050.1,,,,3.716,3.727,3.734,3.723,0.000,0.000,964.32,36.8,0.0,0.0*01
$UL2,2011-08-20,18:02:26.60,1726.60,14.886,0.212,2.20,-0.10,3.19,0.0,0.000,1295.2,1050.1,,,,3.716,3.727,3.734,3.723,0.000,0.000,964.33,36.8,0.0,0.0*03
$UL2,2011-08-20,18:02:26.70,1726.70,14.887,0.189,2.19,-0.10,2.81,0.0,0.000,1295.2,1050.1,,,,3.716,3.727,3.734,3.723,0.000,0.000,964.33,36.8,0.0,0.0*09
$UL2,2011-08-20,18:02:26.80,1726.80,14.901,0.000,2.19,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.730,3.735,3.725,0.000,0.000,964.33,36.8,0.0,0.0*04
$UL2,2011-08-20,18:02:26.90,1726.90,14.901,0.000,2.20,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.732,3.735,3.726,0.000,0.000,964.33,36.8,0.0,0.0*01
$UL2,2011-08-20,18:02:27.00,1727.00,14.902,0.000,2.22,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.733,3.735,3.727,0.000,0.000,964.32,36.8,0.0,0.0*02
$UL2,2011-08-20,18:02:27.10,1727.10,14.902,0.000,2.21,-0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.733,3.735,3.727,0.000,0.000,964.32,36.8,0.0,0.0*00
$UL2,2011-08-20,18:02:27.20,1727.20,14.902,0.000,2.17,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.733,3.735,3.727,0.000,0.000,964.33,36.8,0.0,0.0*09
$UL2,2011-08-20,18:02:27.30,1727.30,14.902,0.000,2.18,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.727,0.000,0.000,964.33,36.8,0.0,0.0*0F
$UL2,2011-08-20,18:02:27.40,1727.40,14.902,0.000,2.20,-0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.727,0.000,0.000,964.32,36.8,0.0,0.0*00
$UL2,2011-08-20,18:02:27.50,1727.50,14.902,0.000,2.23,-0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.728,0.000,0.000,964.32,36.8,0.0,0.0*0E
$UL2,2011-08-20,18:02:27.60,1727.60,14.902,0.000,2.20,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.728,0.000,0.000,964.33,36.8,0.0,0.0*09
$UL2,2011-08-20,18:02:27.70,1727.70,14.903,0.000,2.19,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.728,0.000,0.000,964.33,36.8,0.0,0.0*02
$UL2,2011-08-20,18:02:27.80,1727.80,14.903,0.000,2.17,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.728,0.000,0.000,964.33,36.8,0.0,0.0*0E
$UL2,2011-08-20,18:02:27.90,1727.90,14.903,0.000,2.18,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.728,0.000,0.000,964.33,36.8,0.0,0.0*03
$UL2,2011-08-20,18:02:28.00,1728.00,14.903,0.000,2.18,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.734,3.735,3.728,0.000,0.000,964.33,36.8,0.0,0.0*03
$UL2,2011-08-20,18:02:28.10,1728.10,14.903,0.000,2.16,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.728,0.000,0.000,964.33,36.8,0.0,0.0*0E
$UL2,2011-08-20,18:02:28.20,1728.20,14.903,0.000,2.12,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.728,0.000,0.000,964.34,36.8,0.0,0.0*02
$UL2,2011-08-20,18:02:28.30,1728.30,14.903,0.000,2.14,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.728,0.000,0.000,964.33,36.8,0.0,0.0*0C
$UL2,2011-08-20,18:02:28.40,1728.40,14.904,0.000,2.14,-0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.729,0.000,0.000,964.33,36.8,0.0,0.0*09
$UL2,2011-08-20,18:02:28.50,1728.50,14.904,0.000,2.19,0.00,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.729,0.000,0.000,964.33,36.8,0.0,0.0*2C
$UL2,2011-08-20,18:02:28.60,1728.60,14.904,0.000,2.19,0.00,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.729,0.000,0.000,964.33,36.8,0.0,0.0*2C
$UL2,2011-08-20,18:02:28.70,1728.70,14.904,0.000,2.21,0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.729,0.000,0.000,964.32,36.8,0.0,0.0*25
$UL2,2011-08-20,18:02:28.80,1728.80,14.904,0.000,2.22,0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.729,0.000,0.000,964.32,36.8,0.0,0.0*26
$UL2,2011-08-20,18:02:28.90,1728.90,14.904,0.000,2.22,0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.729,0.000,0.000,964.32,36.8,0.0,0.0*26
$UL2,2011-08-20,18:02:29.00,1729.00,14.904,0.000,2.21,0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.735,3.735,3.729,0.000,0.000,964.32,36.8,0.0,0.0*27
$UL2,2011-08-20,18:02:29.10,1729.10,14.905,0.000,2.25,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.32,36.8,0.0,0.0*26
$UL2,2011-08-20,18:02:29.20,1729.20,14.906,0.000,2.32,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.31,36.8,0.0,0.0*25
$UL2,2011-08-20,18:02:29.30,1729.30,14.906,0.000,2.35,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.31,36.8,0.0,0.0*23
