$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:44:38.75,251.00,45.007,20.301,23.61,-1.09,913.71,3849.7,5.996,2295.5,6193.5,43.62,28.09,,3.740,3.753,3.760,3.760,3.741,3.753,1001.51,29.1,1899.2,1899.2*36
$UL2,2012-10-22,15:44:38.80,251.05,45.007,20.211,23.54,-1.03,909.63,3847.7,5.996,2295.8,6194.2,43.62,28.09,,3.740,3.753,3.760,3.760,3.741,3.753,1001.53,29.1,1898.7,1898.7*3C
$UL2,2012-10-22,15:44:38.85,251.10,45.005,20.242,23.54,-1.03,910.98,3845.1,5.996,2296.1,6195.0,43.62,28.09,,3.740,3.753,3.760,3.760,3.740,3.753,1001.53,29.1,1898.7,1898.7*39
$UL2,2012-10-22,15:44:38.90,251.15,45.002,20.298,23.48,-0.96,913.42,3845.5,5.996,2296.4,6195.7,43.62,28.09,,3.740,3.753,3.759,3.760,3.740,3.753,1001.53,29.1,1898.7,1898.7*30
$UL2,2012-10-22,15:44:38.95,251.20,45.000,20.298,23.48,-0.96,912.84,3845.2,5.996,2296.6,6196.5,43.62,28.09,,3.740,3.753,3.759,3.760,3.740,3.752,1001.53,29.1,1898.7,1898.7*3F
$UL2,2012-10-22,15:44:39.00,251.25,44.996,20.336,23.44,-0.88,915.02,3845.2,5.996,2296.9,6197.3,43.62,28.09,,3.740,3.752,3.759,3.759,3.740,3.752,1001.52,29.1,1898.7,1898.7*3D
$UL2,2012-10-22,15:44:39.05,251.30,44.996,20.148,23.44,-0.88,906.64,3845.3,5.996,2297.2,6198.0,43.62,28.09,,3.740,3.752,3.759,3.759,3.740,3.752,1001.52,29.1,1898.7,1898.7*32
$UL2,2012-10-22,15:44:39.10,251.35,44.996,20.202,23.42,-0.77,909.02,3846.1,5.996,2297.5,6198.8,43.62,28.09,,3.740,3.752,3.759,3.759,3.740,3.752,1001.51,29.1,1898.7,1898.7*3A
$UL2,2012-10-22,15:44:39.15,251.40,44.992,20.334,23.42,-0.77,914.86,3844.5,5.996,2297.8,6199.5,43.62,28.09,,3.739,3.752,3.759,3.759,3.739,3.752,1001.51,29.1,1898.7,1898.7*3A
$UL2,2012-10-22,15:44:39.20,251.45,44.990,20.334,23.42,-0.66,914.07,3843.8,5.996,2298.1,6200.3,43.62,28.09,,3.739,3.752,3.759,3.759,3.739,3.752,1001.51,29.1,1898.2,1898.2*3B
$UL2,2012-10-22,15:44:39.25,251.50,44.989,20.285,23.42,-0.66,912.58,3843.6,5.996,2298.3,6201.1,43.62,28.09,,3.739,3.752,3.759,3.759,3.739,3.752,1001.51,29.1,1898.7,1898.7*3A
$UL2,2012-10-22,15:44:39.30,251.55,44.986,20.327,23.45,-0.52,914.41,3843.7,5.996,2298.6,6201.8,43.62,28.09,,3.739,3.752,3.758,3.759,3.739,3.752,1001.49,29.1,1898.7,1898.7*36
$UL2,2012-10-22,15:44:39.35,251.60,44.982,20.419,23.45,-0.52,918.50,3841.7,5.996,2298.9,6202.6,43.62,28.09,,3.738,3.751,3.758,3.758,3.739,3.751,1001.49,29.1,1898.2,1898.2*37
$UL2,2012-10-22,15:44:39.40,251.65,44.976,20.608,23.48,-0.40,926.85,3840.8,5.996,2299.2,6203.4,43.62,28.09,,3.738,3.751,3.758,3.758,3.738,3.751,1001.48,29.1,1898.2,1898.2*35
$UL2,2012-10-22,15:44:39.45,251.70,44.973,20.649,23.48,-0.40,928.64,3840.1,5.996,2299.5,6204.1,43.62,28.09,,3.738,3.750,3.757,3.758,3.738,3.750,1001.48,29.1,1898.2,1898.2*36
$UL2,2012-10-22,15:44:39.50,251.75,44.970,20.705,23.52,-0.28,931.11,3839.4,5.996,2299.8,6204.9,43.62,28.09,,3.738,3.750,3.757,3.758,3.738,3.750,1001.48,29.1,1898.2,1898.2*3C
$UL2,2012-10-22,15:44:39.55,251.80,44.970,20.627,23.52,-0.28,927.59,3839.2,5.996,2300.0,6205.7,43.62,28.09,,3.738,3.750,3.757,3.757,3.738,3.750,1001.48,29.1,1898.2,1898.2*36
$UL2,2012-10-22,15:44:39.60,251.85,44.967,20.655,23.58,-0.14,928.81,3838.6,5.996,2300.3,6206.5,43.62,28.09,,3.738,3.750,3.757,3.757,3.737,3.750,1001.46,29.1,1898.7,1898.7*3F
$UL2,2012-10-22,15:44:39.65,251.90,44.964,20.715,23.58,-0.14,931.42,3838.1,5.996,2300.6,6207.2,43.62,28.09,,3.738,3.749,3.757,3.757,3.737,3.750,1001.46,29.1,1898.7,1898.7*33
$UL2,2012-10-22,15:44:39.70,251.95,44.963,20.715,23.67,0.00,931.42,3837.9,5.996,2300.9,6208.0,43.62,28.09,,3.737,3.749,3.757,3.757,3.737,3.749,1001.44,29.1,1898.7,1898.7*11
$UL2,2012-10-22,15:44:39.75,252.00,44.962,20.685,23.67,0.00,930.06,3837.7,5.996,2301.2,6208.8,43.62,28.09,,3.737,3.749,3.757,3.757,3.737,3.749,1001.44,29.1,1898.7,1898.7*1F
$UL2,2012-10-22,15:44:39.80,252.05,44.962,20.629,23.78,0.17,927.50,3837.1,5.996,2301.5,6209.6,43.62,28.09,,3.737,3.749,3.756,3.757,3.737,3.749,1001.41,29.1,1898.7,1898.7*11
$UL2,2012-10-22,15:44:39.85,252.10,44.959,20.691,23.78,0.17,930.25,3837.4,5.996,2301.8,6210.3,43.62,28.09,,3.737,3.749,3.756,3.757,3.737,3.749,1001.41,29.1,1898.7,1898.7*1A
$UL2,2012-10-22,15:44:39.90,252.15,44.957,20.699,23.92,0.36,930.57,3837.5,5.996,2302.1,6211.1,43.62,28.09,,3.737,3.749,3.756,3.757,3.737,3.749,1001.38,29.1,1898.7,1898.7*19
$UL2,2012-10-22,15:44:39.95,252.20,44.805,27.132,23.92,0.36,1215.64,3866.4,5.996,2302.4,6212.1,43.62,28.09,,3.725,3.738,3.746,3.746,3.725,3.737,1001.38,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:40.00,252.25,44.622,34.071,24.09,0.56,1520.32,3981.1,5.996,2302.9,6213.4,43.68,28.09,,3.711,3.726,3.735,3.735,3.711,3.723,1001.35,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:40.05,252.30,44.499,38.548,24.09,0.56,1715.35,4122.9,5.996,2303.4,6214.8,43.70,28.09,,3.702,3.718,3.727,3.726,3.702,3.713,1001.35,29.1,1898.7,1898.7*21
$UL2,2012-10-22,15:44:40.10,252.35,44.381,42.941,24.27,0.74,1905.75,4267.8,5.996,2304.0,6216.4,43.77,28.09,,3.692,3.710,3.719,3.718,3.692,3.704,1001.32,29.1,1898.7,1898.7*21
$UL2,2012-10-22,15:44:40.15,252.40,43.920,61.762,24.27,0.74,2712.58,4475.7,5.996,2304.9,6218.7,43.79,28.09,,3.657,3.677,3.689,3.687,3.657,3.668,1001.32,29.1,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:40.20,252.45,43.431,80.189,24.45,0.91,3482.66,4797.9,5.996,2306.0,6221.6,43.81,28.09,,3.619,3.644,3.658,3.654,3.620,3.630,1001.30,29.1,1898.7,1898.7*24
$UL2,2012-10-22,15:44:40.25,252.50,42.984,97.129,24.45,0.91,4175.05,5130.0,5.996,2307.4,6225.1,43.91,28.09,,3.585,3.613,3.628,3.625,3.585,3.595,1001.30,29.1,1898.7,1898.7*25
$UL2,2012-10-22,15:44:40.30,252.55,43.046,90.893,24.61,1.01,3912.57,5424.8,5.996,2308.6,6228.3,43.91,28.09,,3.585,3.613,3.628,3.625,3.585,3.595,1001.29,29.1,1898.7,1898.7*28
$UL2,2012-10-22,15:44:40.35,252.60,43.379,75.906,24.61,1.01,3292.75,5530.0,5.996,2309.7,6231.1,43.91,28.09,,3.614,3.640,3.653,3.649,3.613,3.624,1001.29,29.1,1898.7,1898.7*29
$UL2,2012-10-22,15:44:40.40,252.65,43.444,72.341,24.76,1.08,3142.76,5552.9,5.996,2310.7,6233.7,43.69,28.09,,3.619,3.644,3.657,3.654,3.618,3.628,1001.28,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:40.45,252.70,43.448,71.437,24.76,1.08,3103.78,5556.1,5.996,2311.7,6236.3,43.68,28.09,,3.619,3.645,3.657,3.654,3.618,3.628,1001.28,29.1,1898.7,1898.7*25
$UL2,2012-10-22,15:44:40.50,252.75,43.448,71.191,24.88,1.10,3092.15,5553.7,5.996,2312.7,6238.8,43.67,28.09,,3.619,3.645,3.657,3.654,3.618,3.628,1001.27,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:40.55,252.80,43.420,71.118,24.88,1.10,3087.93,5551.8,5.996,2313.6,6241.4,43.66,28.09,,3.619,3.645,3.657,3.654,3.618,3.628,1001.27,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:40.60,252.85,43.406,70.965,25.00,1.12,3080.31,5550.7,5.996,2314.6,6244.0,43.66,28.09,,3.619,3.645,3.657,3.654,3.613,3.628,1001.26,29.1,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:40.65,252.90,43.393,70.881,25.00,1.12,3075.71,5548.7,5.996,2315.6,6246.5,43.66,28.09,,3.613,3.645,3.657,3.654,3.611,3.623,1001.26,29.1,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:40.70,252.95,43.379,70.716,25.12,1.13,3067.61,5549.0,5.996,2316.6,6249.1,43.66,28.09,,3.612,3.645,3.651,3.648,3.610,3.622,1001.25,29.1,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:40.75,253.00,43.365,70.741,25.12,1.13,3067.61,5546.9,5.996,2317.6,6251.7,43.65,28.09,,3.611,3.639,3.650,3.647,3.609,3.621,1001.25,29.1,1899.2,1899.2*2D
$UL2,2012-10-22,15:44:40.80,253.05,43.352,70.595,25.22,1.11,3060.48,5544.4,5.996,2318.6,6254.2,43.65,28.09,,3.610,3.638,3.649,3.646,3.608,3.619,1001.24,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:40.85,253.10,43.340,70.515,25.22,1.11,3056.13,5545.1,5.996,2319.5,6256.8,43.65,28.09,,3.609,3.637,3.648,3.645,3.607,3.618,1001.24,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:40.90,253.15,43.329,70.361,25.34,1.12,3048.65,5542.5,5.996,2320.5,6259.3,43.65,28.09,,3.608,3.636,3.647,3.644,3.606,3.617,1001.22,29.1,1899.2,1899.2*2C
$UL2,2012-10-22,15:44:40.95,253.20,43.316,70.361,25.34,1.12,3047.87,5541.3,5.996,2321.5,6261.8,43.65,28.09,,3.606,3.635,3.646,3.644,3.605,3.616,1001.22,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:41.00,253.25,43.306,70.254,25.45,1.11,3042.41,5541.5,5.996,2322.5,6264.4,43.65,28.09,,3.605,3.635,3.645,3.643,3.604,3.615,1001.21,29.1,1898.7,1898.7*24
$UL2,2012-10-22,15:44:41.05,253.30,43.297,70.144,25.45,1.11,3037.03,5541.4,5.996,2323.4,6266.9,43.65,28.09,,3.604,3.634,3.644,3.642,3.603,3.614,1001.21,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:41.10,253.35,43.288,70.060,25.55,1.10,3032.76,5539.4,5.996,2324.4,6269.4,43.65,28.09,,3.603,3.633,3.644,3.642,3.603,3.612,1001.20,29.1,1898.7,1898.7*20
$UL2,2012-10-22,15:44:41.15,253.40,43.280,69.898,25.55,1.10,3025.21,5539.0,5.996,2325.4,6272.0,43.65,28.09,,3.603,3.633,3.643,3.641,3.602,3.612,1001.20,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:41.20,253.45,43.271,69.827,25.67,1.11,3021.45,5536.3,5.996,2326.4,6274.5,43.65,28.09,,3.602,3.632,3.642,3.640,3.601,3.611,1001.18,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:41.25,253.50,43.263,69.681,25.67,1.11,3014.62,5535.2,5.996,2327.3,6277.0,43.65,28.09,,3.601,3.631,3.642,3.640,3.600,3.610,1001.18,29.1,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:41.30,253.55,43.256,69.559,25.78,1.11,3008.83,5535.2,5.996,2328.3,6279.5,43.65,28.09,,3.601,3.630,3.642,3.639,3.599,3.609,1001.17,29.1,1898.7,1898.7*29
$UL2,2012-10-22,15:44:41.35,253.60,43.248,69.455,25.78,1.11,3003.79,5535.7,5.996,2329.3,6282.0,43.65,28.09,,3.600,3.629,3.641,3.639,3.598,3.608,1001.17,29.1,1899.2,1899.2*29
$UL2,2012-10-22,15:44:41.40,253.65,43.240,69.373,25.91,1.14,2999.68,5535.5,5.996,2330.2,6284.5,43.65,28.09,,3.599,3.629,3.641,3.638,3.597,3.608,1001.15,29.1,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:41.45,253.70,43.232,69.240,25.91,1.14,2993.39,5535.0,5.996,2331.2,6287.0,43.65,28.09,,3.599,3.628,3.640,3.637,3.597,3.607,1001.15,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:41.50,253.75,43.224,69.171,26.04,1.16,2989.82,5532.1,5.996,2332.1,6289.5,43.65,28.09,,3.598,3.627,3.639,3.637,3.596,3.606,1001.13,29.1,1898.7,1898.7*28
$UL2,2012-10-22,15:44:41.55,253.80,43.216,69.132,26.04,1.16,2987.59,5531.3,5.996,2333.1,6292.0,43.65,27.78,,3.597,3.627,3.639,3.636,3.595,3.606,1001.13,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:41.60,253.85,43.206,69.120,26.19,1.21,2986.44,5531.2,5.996,2334.1,6294.5,43.65,27.70,,3.596,3.626,3.638,3.636,3.594,3.605,1001.11,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:41.65,253.90,43.197,69.098,26.19,1.21,2984.83,5531.5,5.996,2335.0,6296.9,43.65,27.66,,3.596,3.626,3.637,3.635,3.593,3.604,1001.11,29.1,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:41.70,253.95,43.191,69.008,26.33,1.24,2980.50,5530.2,5.996,2336.0,6299.4,43.65,27.63,,3.595,3.625,3.637,3.634,3.593,3.603,1001.09,29.1,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:41.75,254.00,43.184,68.924,26.33,1.24,2976.42,5529.2,5.996,2336.9,6301.9,43.65,27.62,,3.595,3.624,3.636,3.634,3.592,3.603,1001.09,29.1,1898.7,1898.7*21
$UL2,2012-10-22,15:44:41.80,254.05,43.177,68.785,26.47,1.27,2969.95,5527.7,5.996,2337.9,6304.4,43.65,27.59,,3.594,3.624,3.636,3.633,3.591,3.602,1001.08,29.1,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:41.85,254.10,43.174,68.600,26.47,1.27,2961.75,5529.0,5.996,2338.9,6306.9,43.65,27.59,,3.594,3.624,3.635,3.633,3.591,3.602,1001.08,29.1,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:41.90,254.15,43.170,68.444,26.60,1.28,2954.72,5530.0,5.996,2339.8,6309.3,43.65,27.58,,3.593,3.623,3.634,3.633,3.591,3.602,1001.06,29.1,1899.2,1899.2*21
$UL2,2012-10-22,15:44:41.95,254.20,43.164,68.367,26.60,1.28,2951.00,5530.3,5.996,2340.8,6311.8,43.65,27.57,,3.593,3.623,3.634,3.633,3.590,3.601,1001.06,29.1,1898.7,1898.7*23
$UL2,2012-10-22,15:44:42.00,254.25,43.155,68.428,26.74,1.30,2953.04,5528.4,5.996,2341.7,6314.2,43.65,27.56,,3.592,3.622,3.633,3.632,3.589,3.600,1001.04,29.1,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:42.05,254.30,43.150,68.279,26.74,1.30,2946.29,5526.2,5.996,2342.6,6316.7,43.65,27.56,,3.591,3.622,3.633,3.632,3.589,3.600,1001.04,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:42.10,254.35,43.145,68.188,26.88,1.31,2941.97,5526.3,5.996,2343.6,6319.1,43.65,27.55,,3.591,3.621,3.632,3.631,3.588,3.599,1001.03,29.1,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:42.15,254.40,43.141,68.065,26.88,1.31,2936.39,5527.8,5.996,2344.5,6321.6,43.65,27.55,,3.590,3.621,3.632,3.631,3.588,3.599,1001.03,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:42.20,254.45,43.135,67.945,26.99,1.28,2930.81,5528.8,5.996,2345.5,6324.0,43.65,27.54,,3.590,3.620,3.631,3.630,3.587,3.599,1001.03,29.1,1898.7,1898.7*24
$UL2,2012-10-22,15:44:42.25,254.50,43.133,67.721,26.99,1.28,2921.02,5528.5,5.996,2346.4,6326.5,43.65,27.54,,3.590,3.620,3.631,3.630,3.587,3.598,1001.03,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:42.30,254.55,43.131,67.484,27.08,1.23,2910.66,5527.6,5.996,2347.4,6328.9,43.65,27.53,,3.589,3.620,3.631,3.630,3.587,3.598,1001.03,29.1,1898.7,1898.7*20
$UL2,2012-10-22,15:44:42.35,254.60,43.127,67.390,27.08,1.23,2906.31,5527.0,5.996,2348.3,6331.3,43.86,27.53,,3.589,3.620,3.630,3.630,3.587,3.598,1001.03,29.1,1899.2,1899.2*23
$UL2,2012-10-22,15:44:42.40,254.65,43.122,67.303,27.14,1.12,2902.24,5527.1,5.996,2349.2,6333.7,43.86,27.53,,3.589,3.620,3.629,3.629,3.586,3.597,1001.04,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:42.45,254.70,43.120,67.064,27.14,1.12,2891.81,5528.7,5.996,2350.2,6336.1,43.86,27.53,,3.588,3.620,3.629,3.629,3.586,3.597,1001.04,29.1,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:42.50,254.75,43.115,67.003,27.18,1.01,2888.84,5529.2,5.996,2351.1,6338.5,43.87,27.52,,3.588,3.619,3.628,3.629,3.586,3.596,1001.04,29.1,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:42.55,254.80,43.110,66.954,27.18,1.01,2886.39,5526.9,5.996,2352.0,6341.0,43.89,27.52,,3.588,3.619,3.628,3.628,3.585,3.596,1001.04,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:42.60,254.85,43.102,66.954,27.22,0.93,2886.67,5525.8,5.996,2353.0,6343.4,43.89,27.52,,3.587,3.618,3.628,3.627,3.584,3.595,1001.03,29.1,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:42.65,254.90,43.097,66.919,27.22,0.93,2884.03,5525.5,5.996,2353.9,6345.8,43.90,27.52,,3.586,3.617,3.628,3.627,3.584,3.595,1001.03,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:42.70,254.95,43.094,66.793,27.28,0.88,2878.37,5527.6,5.996,2354.8,6348.2,43.92,27.52,,3.586,3.617,3.627,3.626,3.584,3.595,1001.02,29.1,1898.7,1898.7*25
$UL2,2012-10-22,15:44:42.75,255.00,43.089,66.690,27.28,0.88,2873.61,5526.6,5.996,2355.7,6350.6,43.92,27.52,,3.586,3.617,3.627,3.625,3.583,3.594,1001.02,29.1,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:42.80,255.05,43.085,66.616,27.32,0.81,2870.17,5524.8,5.996,2356.7,6352.9,43.92,27.51,,3.586,3.616,3.627,3.625,3.583,3.594,1001.02,29.1,1898.7,1898.7*21
$UL2,2012-10-22,15:44:42.85,255.10,43.081,66.487,27.32,0.81,2864.32,5524.8,5.996,2357.6,6355.3,43.93,27.51,,3.585,3.616,3.627,3.624,3.583,3.593,1001.02,29.1,1898.7,1898.7*25
$UL2,2012-10-22,15:44:42.90,255.15,43.076,66.454,27.38,0.77,2862.61,5524.5,5.996,2358.5,6357.7,43.94,27.51,,3.585,3.616,3.627,3.624,3.582,3.593,1001.01,29.1,1898.7,1898.7*23
$UL2,2012-10-22,15:44:42.95,255.20,43.069,66.454,27.38,0.77,2862.84,5524.1,5.996,2359.4,6360.1,43.94,27.51,,3.584,3.615,3.626,3.624,3.581,3.592,1001.01,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:43.00,255.25,43.065,66.424,27.46,0.78,2860.50,5524.0,5.996,2360.4,6362.5,43.94,27.51,,3.584,3.614,3.626,3.623,3.581,3.592,1000.98,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:43.05,255.30,43.058,66.424,27.46,0.78,2860.41,5521.6,5.996,2361.3,6364.9,43.94,27.51,,3.583,3.614,3.625,3.623,3.580,3.591,1000.98,29.1,1898.7,1898.7*20
$UL2,2012-10-22,15:44:43.10,255.35,43.056,66.243,27.57,0.83,2852.15,5521.8,5.996,2362.2,6367.2,43.95,27.51,,3.583,3.614,3.625,3.623,3.580,3.591,1000.96,29.1,1898.7,1898.7*27
$UL2,2012-10-22,15:44:43.15,255.40,43.055,66.090,27.57,0.83,2845.49,5522.6,5.996,2363.1,6369.6,43.96,27.51,,3.583,3.614,3.625,3.623,3.580,3.591,1000.96,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:43.20,255.45,43.049,66.077,27.70,0.90,2844.52,5522.5,5.996,2364.0,6372.0,43.97,27.51,,3.582,3.613,3.625,3.622,3.579,3.591,1000.94,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:43.25,255.50,43.044,66.039,27.70,0.90,2842.55,5523.1,5.996,2365.0,6374.4,43.98,27.51,,3.582,3.613,3.624,3.622,3.579,3.590,1000.94,29.1,1898.7,1898.7*28
$UL2,2012-10-22,15:44:43.30,255.55,43.042,65.874,27.83,0.96,2835.34,5521.6,5.996,2365.9,6376.7,43.99,27.51,,3.582,3.613,3.624,3.621,3.579,3.590,1000.92,29.1,1899.2,1899.2*29
$UL2,2012-10-22,15:44:43.35,255.60,43.038,65.834,27.83,0.96,2833.34,5521.0,5.996,2366.8,6379.1,44.00,27.51,,3.581,3.613,3.623,3.621,3.578,3.590,1000.92,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:43.40,255.65,43.031,65.834,27.96,1.01,2833.65,5520.3,5.996,2367.7,6381.4,44.01,27.50,,3.581,3.612,3.623,3.621,3.578,3.589,1000.90,29.1,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:43.45,255.70,43.029,65.715,27.96,1.01,2827.65,5521.2,5.996,2368.6,6383.8,44.01,27.50,,3.580,3.612,3.622,3.621,3.577,3.589,1000.90,29.1,1899.2,1899.2*20
$UL2,2012-10-22,15:44:43.50,255.75,43.026,65.609,28.09,1.05,2822.92,5522.0,5.996,2369.5,6386.2,44.01,27.49,,3.580,3.612,3.622,3.620,3.577,3.589,1000.89,29.1,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:43.55,255.80,43.024,65.466,28.09,1.05,2816.61,5520.3,5.996,2370.4,6388.5,44.02,27.49,,3.580,3.612,3.622,3.620,3.577,3.588,1000.89,29.1,1899.2,1899.2*21
$UL2,2012-10-22,15:44:43.60,255.85,43.021,65.371,28.20,1.06,2812.31,5520.5,5.996,2371.3,6390.8,44.02,27.49,,3.580,3.612,3.622,3.620,3.576,3.588,1000.89,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:43.65,255.90,43.017,65.365,28.20,1.06,2811.78,5520.3,5.996,2372.2,6393.2,44.05,27.49,,3.579,3.611,3.621,3.619,3.576,3.588,1000.89,29.1,1898.7,1898.7*23
$UL2,2012-10-22,15:44:43.70,255.95,43.013,65.292,28.31,1.07,2808.41,5521.2,5.996,2373.2,6395.5,44.06,27.48,,3.579,3.611,3.621,3.619,3.575,3.588,1000.87,29.1,1898.7,1898.7*23
$UL2,2012-10-22,15:44:43.75,256.00,43.013,65.094,28.31,1.07,2799.85,5522.5,5.996,2374.1,6397.9,44.06,27.48,,3.579,3.611,3.621,3.619,3.575,3.587,1000.87,29.1,1898.7,1898.7*23
$UL2,2012-10-22,15:44:43.80,256.05,43.008,65.051,28.44,1.10,2797.73,5520.4,5.996,2375.0,6400.2,44.06,27.48,,3.579,3.610,3.621,3.619,3.575,3.587,1000.85,29.1,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:43.85,256.10,43.003,65.048,28.44,1.10,2797.28,5519.6,5.996,2375.9,6402.5,44.07,27.48,,3.578,3.610,3.621,3.618,3.575,3.587,1000.85,29.1,1898.7,1898.7*27
$UL2,2012-10-22,15:44:43.90,256.15,42.999,65.023,28.55,1.11,2795.92,5520.9,5.996,2376.8,6404.9,44.08,27.48,,3.578,3.610,3.620,3.618,3.574,3.586,1000.84,29.1,1898.7,1898.7*20
$UL2,2012-10-22,15:44:43.95,256.20,42.997,64.922,28.55,1.11,2791.44,5521.8,5.996,2377.7,6407.2,44.08,27.48,,3.578,3.609,3.620,3.618,3.574,3.586,1000.84,29.1,1898.7,1898.7*25
$UL2,2012-10-22,15:44:44.00,256.25,42.995,64.770,28.65,1.08,2784.81,5521.6,5.996,2378.6,6409.5,44.09,27.47,,3.577,3.609,3.620,3.618,3.574,3.586,1000.84,29.1,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:44.05,256.30,42.994,64.609,28.65,1.08,2777.81,5520.0,5.996,2379.5,6411.8,44.10,27.47,,3.577,3.609,3.620,3.617,3.574,3.586,1000.84,29.1,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:44.10,256.35,42.994,64.348,28.73,1.04,2766.67,5521.6,5.996,2380.4,6414.1,44.12,27.47,,3.577,3.609,3.620,3.617,3.574,3.586,1000.84,29.1,1898.7,1898.7*27
$UL2,2012-10-22,15:44:44.15,256.40,42.994,64.132,28.73,1.04,2757.44,5524.3,5.996,2381.2,6416.4,44.12,27.47,,3.577,3.609,3.620,3.617,3.574,3.586,1000.84,29.1,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:44.20,256.45,42.994,63.950,28.81,1.00,2749.63,5525.6,5.996,2382.1,6418.7,44.13,27.47,,3.577,3.609,3.620,3.617,3.574,3.586,1000.83,29.1,1899.2,1899.2*28
$UL2,2012-10-22,15:44:44.25,256.50,42.994,63.834,28.81,1.00,2744.53,5525.5,5.996,2383.0,6421.0,44.13,27.47,,3.577,3.609,3.620,3.617,3.574,3.586,1000.83,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:44.30,256.55,42.993,63.735,28.91,1.00,2740.18,15873.5,5.996,2383.9,6423.3,44.13,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.81,29.1,1898.7,1898.7*14
$UL2,2012-10-22,15:44:44.35,256.60,42.991,63.668,28.91,1.00,2737.14,5524.1,5.996,2384.8,6425.6,44.14,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.81,29.1,1898.7,1898.7*28
$UL2,2012-10-22,15:44:44.40,256.65,42.991,63.403,29.02,1.01,2725.88,5526.6,5.996,2385.7,6427.8,44.15,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.79,29.1,1899.2,1899.2*2D
$UL2,2012-10-22,15:44:44.45,256.70,42.991,63.039,29.02,1.01,2710.60,5530.2,5.996,2386.5,6430.1,44.16,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.79,29.1,1899.2,1899.2*2F
$UL2,2012-10-22,15:44:44.50,256.75,42.991,62.572,29.11,1.01,2690.98,5531.8,5.996,2387.4,6432.3,44.16,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.78,29.1,1899.2,1899.2*23
