@Model:X6; Fireware:V2.0.6; Hardware:V1.0.0; SN:NULL

$1;2;594000;3;1;-149;12982;20198;-67;529;0;3362;3371;3369;3370;3364;3379;33
$1;2;595000;3;1;-148;12980;20196;-67;529;0;3362;3371;3369;3370;3363;3380;44
$1;2;596000;3;1;-149;12981;20194;-67;529;0;3361;3370;3368;3370;3363;3379;40
$1;2;597000;3;1;-149;12981;20192;-68;529;0;3361;3370;3368;3370;3362;3378;32
$1;2;598000;3;1;-149;12982;20189;-68;529;0;3361;3369;3368;3369;3362;3378;38
$1;2;599000;3;1;-149;12982;20188;-69;529;0;3361;3369;3367;3369;3363;3378;41
$1;2;600000;3;1;-149;12981;20186;-69;529;0;3361;3369;3367;3368;3362;3378;39
$1;2;601000;3;1;-149;12982;20185;-69;528;0;3361;3369;3367;3368;3362;3378;39
$1;2;602000;3;1;-149;12982;20182;-70;529;0;3360;3368;3366;3367;3361;3377;40
$1;2;603000;3;1;-149;12982;20179;-70;529;0;3359;3368;3367;3367;3361;3377;38
$1;2;604000;3;1;-149;12982;20177;-71;529;0;3359;3367;3366;3367;3361;3377;32
$1;2;605000;3;1;-149;12982;20177;-71;528;0;3359;3367;3365;3367;3361;3376;34
$1;2;606000;3;1;-149;12982;20173;-72;529;0;3359;3367;3365;3367;3360;3376;38
$1;2;607000;3;1;-149;12982;20173;-72;529;0;3358;3367;3365;3366;3359;3376;45
$1;2;608000;3;1;-149;12982;20171;-72;529;0;3358;3366;3365;3366;3360;3375;40
$1;2;609000;3;1;-149;12982;20170;-73;528;0;3358;3366;3364;3366;3359;3375;35
$1;2;610000;3;1;-149;12981;20168;-73;528;0;3357;3366;3364;3365;3358;3375;44
$1;2;611000;3;1;-149;12982;20167;-74;529;0;3357;3366;3364;3365;3359;3375;38
$1;128;611000;645;106;106;119;104;106;104;17
$1;2;612000;3;1;-149;12982;20163;-74;529;0;3357;3365;3363;3365;3358;3374;37
$1;2;613000;3;1;-149;12981;20162;-74;528;0;3356;3365;3363;3365;3358;3374;38
$1;2;614000;3;1;-149;12982;20162;-75;528;0;3356;3365;3363;3364;3357;3373;42
$1;2;615000;3;1;-149;12983;20159;-75;529;0;3356;3364;3363;3364;3357;3373;34
$1;2;616000;3;1;-149;12982;20157;-76;529;0;3356;3364;3362;3363;3357;3373;43
$1;2;617000;3;1;-149;12981;20154;-76;529;0;3355;3364;3362;3363;3357;3373;41
$1;2;618000;3;1;-149;12981;20152;-76;529;0;3355;3363;3362;3363;3357;3373;39
$1;2;619000;3;1;-149;12982;20151;-77;529;0;3355;3363;3362;3363;3356;3372;39
$1;2;620000;3;1;-149;12981;20151;-77;529;0;3355;3363;3361;3363;3356;3372;45
$1;2;621000;3;1;-149;12979;20148;-78;529;0;3354;3363;3361;3362;3356;3372;44
$1;2;622000;3;1;-149;12982;20147;-78;529;0;3354;3363;3361;3362;3356;3372;36
$1;2;623000;3;1;-149;12981;20147;-79;529;0;3353;3362;3360;3362;3355;3371;32
$1;2;624000;3;1;-149;12980;20142;-79;529;0;3353;3362;3360;3361;3355;3371;32
$1;2;625000;3;1;-149;12980;20141;-79;529;0;3353;3361;3360;3361;3355;3371;33
$1;2;626000;3;1;-149;12982;20140;-80;529;0;3353;3361;3360;3361;3354;3371;38
$1;2;627000;3;1;-149;12982;20136;-80;529;0;3353;3361;3359;3361;3354;3370;45
$1;2;628000;3;1;-149;12982;20137;-81;529;0;3353;3361;3359;3361;3354;3370;34
$1;2;629000;3;1;-149;12980;20135;-81;529;0;3352;3360;3359;3360;3354;3370;34
$1;2;630000;3;1;-149;12980;20135;-81;529;0;3352;3360;3359;3360;3354;3370;42
$1;2;631000;3;1;-149;12980;20130;-82;529;0;3352;3360;3358;3360;3353;3369;35
$1;2;632000;3;1;-149;12981;20132;-82;529;0;3352;3360;3358;3359;3353;3369;41
$1;2;633000;3;1;-149;12981;20130;-83;529;0;3351;3360;3358;3359;3353;3369;40
$1;2;634000;3;1;-149;12980;20128;-83;529;0;3351;3359;3358;3359;3352;3369;44
$1;2;635000;3;1;-149;12981;20128;-84;529;0;3351;3359;3358;3359;3352;3368;42
$1;2;636000;3;1;-149;12982;20125;-84;529;0;3351;3359;3358;3359;3352;3368;39
$1;2;637000;3;1;-149;12981;20123;-84;530;0;3350;3359;3357;3358;3352;3368;36
$1;2;638000;3;1;-149;12981;20122;-85;529;0;3350;3358;3357;3358;3351;3367;46
$1;2;639000;3;1;-149;12980;20122;-85;529;0;3350;3358;3357;3358;3351;3367;46
$1;2;640000;3;1;-149;12980;20121;-86;529;0;3350;3358;3356;3358;3351;3368;46
$1;2;641000;3;1;-149;12980;20117;-86;530;0;3349;3358;3356;3357;3350;3367;43
$1;2;642000;3;1;-149;12982;20117;-86;530;0;3349;3357;3356;3357;3351;3367;36
$1;2;643000;3;1;-149;12982;20115;-87;529;0;3349;3357;3356;3357;3350;3366;46
$1;2;644000;3;1;-149;12981;20114;-87;529;0;3349;3357;3356;3357;3350;3366;43
$1;2;645000;3;1;-149;12982;20116;-88;529;0;3349;3357;3355;3357;3350;3366;39
$1;2;646000;3;1;-149;12980;20114;-88;530;0;3348;3357;3355;3356;3350;3366;44
$1;2;647000;3;1;-149;12982;20114;-89;530;0;3348;3356;3355;3356;3350;3366;47
$1;2;648000;3;1;-149;12981;20107;-89;530;0;3348;3356;3355;3356;3350;3366;33
$1;2;649000;3;1;-149;12980;20106;-89;530;0;3348;3356;3354;3356;3349;3365;42
$1;2;650000;3;1;-149;12980;20106;-90;530;0;3348;3356;3354;3356;3349;3365;42
$1;2;651000;3;1;-149;12980;20104;-90;530;0;3348;3355;3354;3355;3349;3364;40
$1;2;652000;3;1;-149;12980;20106;-91;530;0;3347;3355;3353;3355;3349;3365;33
$1;2;653000;3;1;-149;12980;20103;-91;530;0;3348;3355;3354;3355;3348;3364;45
$1;2;654000;3;1;-149;12981;20104;-91;530;0;3347;3355;3353;3355;3348;3364;36
$1;2;655000;3;1;-149;12980;20101;-92;530;0;3347;3355;3353;3355;3348;3363;37
$1;2;656000;3;1;-149;12981;20102;-92;530;0;3347;3355;3353;3354;3348;3364;34
$1;2;657000;3;1;-149;12981;20100;-93;530;0;3347;3354;3353;3354;3348;3364;33
$1;2;658000;3;1;-149;12981;20097;-93;530;0;3346;3354;3352;3354;3347;3364;46
$1;2;659000;3;1;-149;12982;20099;-94;530;0;3346;3354;3353;3354;3348;3363;44
$1;2;660000;3;1;-149;12980;20095;-94;530;0;3346;3354;3352;3354;3347;3363;38
$1;2;661000;3;1;-149;12982;20095;-94;530;0;3346;3354;3353;3354;3347;3363;36
$1;2;662000;3;1;-149;12979;20093;-95;530;0;3345;3353;3352;3353;3347;3363;38
$1;2;663000;3;1;-149;12980;20092;-95;530;0;3345;3353;3352;3353;3346;3362;32
$1;2;664000;3;1;-149;12980;20090;-96;530;0;3345;3353;3351;3352;3346;3362;36
$1;2;665000;3;1;-150;12981;20090;-96;530;0;3345;3353;3351;3352;3346;3362;44
$1;2;666000;3;1;-150;12980;20086;-96;530;0;3345;3352;3352;3353;3346;3362;42
$1;2;667000;3;1;-149;12980;20087;-97;531;0;3344;3352;3351;3353;3346;3362;32
$1;2;668000;3;1;-150;12980;20086;-97;531;0;3344;3352;3351;3352;3346;3361;36
$1;2;669000;3;1;-150;12980;20083;-98;531;0;3344;3352;3350;3352;3346;3361;46
$1;2;670000;3;1;-149;12982;20085;-98;531;0;3344;3352;3351;3352;3346;3361;43
$1;2;671000;3;1;-149;12980;20082;-98;532;0;3344;3352;3350;3352;3345;3361;46
$1;128;671000;672;117;106;121;108;111;109;31
$1;2;672000;3;1;-149;12980;20083;-99;531;0;3344;3352;3350;3352;3345;3361;46
$1;2;673000;3;1;-149;12980;20081;-99;531;0;3344;3351;3350;3352;3345;3361;46
$1;2;674000;3;1;-149;12980;20080;-100;531;0;3343;3351;3350;3351;3345;3361;29
$1;2;675000;3;1;-149;12981;20081;-100;532;0;3343;3351;3350;3351;3345;3361;31
$1;2;676000;3;1;-149;12982;20079;-101;531;0;3343;3351;3350;3351;3345;3361;26
$1;2;677000;3;1;-149;12981;20076;-101;531;0;3343;3351;3349;3351;3345;3361;31
$1;2;678000;3;1;-149;12982;20076;-101;532;0;3342;3351;3349;3351;3344;3360;17
$1;2;679000;3;1;-149;12981;20076;-102;532;0;3343;3350;3349;3350;3344;3360;17
$1;2;680000;3;1;-149;12980;20075;-102;532;0;3342;3350;3349;3350;3344;3360;20
$1;2;681000;3;1;-149;12982;20073;-103;532;0;3342;3350;3349;3350;3344;3359;26
$1;2;682000;3;1;-150;12981;20072;-103;532;0;3342;3350;3349;3350;3343;3359;20
$1;2;683000;3;1;-149;12981;20074;-103;533;0;3342;3350;3348;3349;3343;3359;19
$1;2;684000;3;1;-149;12980;20071;-104;532;0;3342;3349;3349;3350;3343;3359;23
$1;2;685000;3;1;-150;12982;20067;-104;532;0;3342;3350;3348;3350;3343;3359;18
$1;2;686000;3;1;-149;12981;20068;-105;533;0;3342;3349;3348;3350;3343;3359;29
$1;2;687000;3;1;-149;12982;20070;-105;533;0;3341;3349;3348;3350;3343;3359;21
$1;2;688000;3;1;-149;12981;20068;-106;533;0;3341;3349;3348;3349;3343;3359;27
$1;2;689000;3;1;-150;12981;20066;-106;532;0;3341;3349;3347;3349;3343;3358;19
$1;2;690000;3;1;-150;12981;20066;-106;532;0;3341;3349;3348;3349;3342;3358;21
$1;2;691000;3;1;-149;12981;20064;-107;533;0;3341;3348;3347;3348;3342;3358;17
$1;2;692000;3;1;-150;12982;20064;-107;533;0;3341;3349;3348;3349;3343;3358;23
$1;2;693000;3;1;-149;12980;20064;-108;533;0;3341;3348;3347;3349;3342;3358;28
$1;2;694000;3;1;-150;12981;20065;-108;532;0;3340;3348;3347;3348;3342;3358;18
$1;2;695000;3;1;-149;12982;20063;-108;533;0;3340;3348;3347;3349;3342;3358;30
$1;2;696000;3;1;-150;12982;20060;-109;533;0;3340;3348;3347;3348;3342;3357;25
$1;2;697000;3;1;-150;12981;20059;-109;533;0;3340;3348;3347;3348;3341;3357;18
$1;2;698000;3;1;-150;12982;20061;-110;532;0;3340;3348;3347;3348;3342;3358;16
$1;2;699000;3;1;-150;12982;20060;-110;533;0;3339;3348;3346;3348;3341;3358;29
$1;2;700000;3;1;-150;12982;20058;-111;533;0;3339;3347;3346;3347;3341;3357;25
$1;2;701000;3;1;-150;12982;20056;-111;533;0;3339;3347;3346;3348;3341;3357;25
$1;2;702000;3;1;-149;12980;20053;-111;533;0;3339;3347;3346;3348;3341;3357;21
$1;2;703000;3;1;-149;12980;20055;-112;533;0;3339;3347;3345;3347;3340;3357;28
$1;2;704000;3;1;-150;12981;20051;-112;534;0;3339;3347;3345;3347;3340;3356;16
$1;2;705000;3;1;-150;12980;20053;-113;533;0;3339;3346;3345;3346;3340;3356;20
$1;2;706000;3;1;-149;12981;20053;-113;533;0;3339;3346;3345;3347;3340;3356;31
$1;2;707000;3;1;-150;12980;20048;-113;533;0;3338;3346;3345;3347;3340;3356;28
$1;2;708000;3;1;-149;12980;20049;-114;534;0;3338;3346;3345;3346;3340;3356;27
$1;2;709000;3;1;-150;12981;20046;-114;533;0;3338;3346;3345;3346;3340;3356;27
$1;2;710000;3;1;-150;12980;20045;-115;533;0;3338;3346;3345;3347;3340;3356;17
$1;2;711000;3;1;-150;12982;20045;-115;534;0;3338;3346;3344;3346;3339;3355;24
$1;2;712000;3;1;-150;12982;20044;-116;534;0;3337;3345;3344;3346;3339;3355;21
$1;2;713000;3;1;-150;12981;20041;-116;533;0;3338;3346;3344;3346;3339;3356;26
$1;2;714000;3;1;-150;12982;20042;-116;533;0;3338;3346;3344;3346;3339;3356;29
$1;2;715000;3;1;-150;12980;20038;-117;534;0;3337;3345;3344;3346;3339;3355;26
$1;2;716000;3;1;-150;12981;20041;-117;534;0;3337;3345;3344;3345;3339;3355;21
$1;2;717000;3;1;-150;12981;20040;-118;533;0;3337;3345;3344;3346;3339;3354;31
$1;2;718000;3;1;-150;12980;20036;-118;533;0;3337;3345;3344;3345;3339;3355;18
$1;2;719000;3;1;-150;12980;20037;-118;533;0;3337;3345;3344;3346;3339;3355;17
$1;2;720000;3;1;-150;12981;20039;-119;534;0;3337;3344;3344;3345;3338;3354;16
$1;2;721000;3;1;-150;12981;20035;-119;534;0;3337;3344;3343;3345;3339;3355;26
$1;2;722000;3;1;-150;12980;20037;-120;534;0;3336;3344;3343;3345;3339;3355;17
$1;2;723000;3;1;-150;12981;20037;-120;533;0;3336;3344;3343;3345;3338;3354;22
$1;2;724000;3;1;-150;12980;20034;-121;534;0;3336;3344;3343;3345;3338;3353;18
$1;2;725000;3;1;-150;12982;20032;-121;534;0;3336;3344;3343;3344;3338;3355;16
$1;2;726000;3;1;-150;12982;20031;-121;534;0;3336;3344;3343;3345;3338;3354;16
$1;2;727000;3;1;-150;12982;20034;-122;534;0;3336;3343;3343;3345;3338;3354;16
$1;2;728000;3;1;-150;12982;20029;-122;534;0;3336;3344;3343;3344;3337;3354;26
$1;2;729000;3;1;-150;12981;20026;-123;535;0;3336;3344;3342;3344;3338;3354;25
$1;2;730000;3;1;-150;12982;20030;-123;534;0;3336;3343;3342;3344;3338;3354;19
$1;2;731000;3;1;-150;12980;20028;-124;534;0;3336;3343;3342;3344;3338;3353;25
$1;128;731000;677;123;115;117;106;115;101;29
$1;2;732000;3;1;-150;12981;20027;-124;535;0;3335;3343;3341;3343;3337;3354;26
$1;2;733000;3;1;-150;12982;20028;-124;535;0;3335;3343;3342;3344;3337;3354;19
$1;2;734000;3;1;-150;12980;20029;-125;535;0;3335;3343;3342;3344;3337;3353;17
$1;2;735000;3;1;-150;12983;20030;-125;535;0;3335;3342;3341;3344;3337;3353;25
$1;2;736000;3;1;-150;12982;20024;-126;535;0;3335;3342;3342;3343;3337;3352;24
$1;2;737000;3;1;-150;12982;20025;-126;535;0;3335;3342;3342;3343;3337;3352;24
$1;2;738000;3;1;-150;12981;20023;-126;535;0;3335;3343;3341;3343;3337;3352;16
$1;2;739000;3;1;-150;12982;20027;-127;535;0;3335;3342;3341;3343;3337;3353;23
$1;2;740000;3;1;-150;12983;20024;-127;535;0;3334;3342;3341;3343;3336;3352;26
$1;2;741000;3;1;-150;12982;20021;-128;535;0;3334;3342;3341;3342;3336;3352;17
$1;2;742000;3;1;-150;12983;20024;-128;535;0;3335;3342;3341;3343;3337;3353;22
$1;2;743000;3;1;-150;12982;20024;-129;535;0;3334;3342;3341;3342;3336;3352;23
$1;2;744000;3;1;-150;12980;20020;-129;535;0;3334;3342;3341;3343;3336;3352;23
$1;2;745000;3;1;-150;12982;20018;-129;536;0;3334;3342;3340;3342;3336;3352;28
$1;2;746000;3;1;-150;12981;20018;-130;535;0;3334;3341;3340;3342;3336;3352;20
$1;2;747000;3;1;-150;12982;20020;-130;535;0;3334;3342;3341;3342;3336;3352;31
$1;2;748000;3;1;-150;12982;20022;-131;535;0;3334;3342;3340;3342;3336;3352;18
$1;2;749000;3;1;-150;12980;20016;-131;536;0;3334;3342;3340;3342;3336;3352;21
$1;2;750000;3;1;-150;12981;20017;-131;535;0;3334;3341;3340;3342;3336;3351;30
$1;2;751000;3;1;-150;12982;20018;-132;535;0;3333;3341;3340;3342;3335;3352;23
$1;2;752000;3;1;-150;12983;20014;-132;536;0;3334;3341;3340;3342;3336;3352;30
$1;2;753000;3;1;-150;12983;20017;-133;536;0;3333;3341;3340;3342;3335;3351;26
$1;2;754000;3;1;-150;12982;20015;-133;536;0;3333;3341;3340;3342;3336;3351;29
$1;2;755000;3;1;-150;12982;20015;-134;536;0;3333;3341;3340;3342;3335;3351;24
$1;2;756000;3;1;-150;12983;20017;-134;536;0;3333;3341;3339;3342;3335;3351;22
$1;2;757000;3;1;-150;12981;20012;-134;536;0;3333;3340;3339;3342;3335;3351;17
$1;2;758000;3;1;-150;12982;20012;-135;536;0;3333;3340;3339;3341;3335;3351;31
$1;2;759000;3;1;-150;12982;20012;-135;536;0;3333;3340;3340;3341;3335;3351;16
$1;2;760000;3;1;-150;12982;20015;-136;536;0;3333;3341;3339;3341;3335;3351;17
$1;2;761000;3;1;-150;12983;20012;-136;536;0;3333;3340;3339;3341;3334;3350;23
$1;2;762000;3;1;-150;12982;20014;-136;536;0;3332;3340;3339;3341;3335;3351;18
$1;2;763000;3;1;-150;12983;20012;-137;536;0;3333;3340;3339;3341;3335;3350;21
$1;2;764000;3;1;-150;12982;20009;-137;536;0;3332;3340;3339;3341;3335;3350;24
$1;2;765000;3;1;-150;12982;20008;-138;537;0;3332;3340;3338;3340;3334;3350;23
$1;2;766000;3;1;-150;12983;20010;-138;536;0;3333;3340;3339;3341;3335;3350;29
$1;2;767000;3;1;-150;12982;20009;-139;536;0;3332;3339;3339;3341;3334;3350;26
$1;2;768000;3;1;-150;12982;20007;-139;537;0;3332;3340;3338;3340;3334;3350;20
$1;2;769000;3;1;-150;12982;20010;-139;537;0;3332;3340;3339;3341;3334;3350;19
$1;2;770000;3;1;-150;12983;20008;-140;537;0;3332;3339;3339;3340;3334;3349;26
$1;2;771000;3;1;-150;12982;20005;-140;537;0;3332;3339;3338;3340;3334;3350;30
$1;2;772000;3;1;-150;12981;20007;-141;537;0;3331;3339;3338;3340;3334;3349;22
$1;2;773000;3;1;-150;12982;20004;-141;537;0;3332;3339;3338;3340;3334;3350;28
$1;2;774000;3;1;-150;12982;20006;-141;537;0;3332;3339;3338;3340;3334;3350;25
$1;2;775000;3;1;-150;12981;20003;-142;537;0;3332;3339;3338;3340;3334;3349;21
$1;2;776000;3;1;-150;12982;20007;-142;538;0;3331;3339;3338;3340;3334;3349;29
$1;2;777000;3;1;-150;12982;20005;-143;538;0;3331;3339;3338;3340;3334;3349;31
$1;2;778000;3;1;-150;12982;20003;-143;538;0;3331;3339;3337;3340;3334;3349;25
$1;2;779000;3;1;-150;12983;20007;-144;537;0;3331;3339;3338;3340;3333;3349;29
$1;2;780000;3;1;-150;12982;19999;-144;538;0;3331;3339;3338;3340;3334;3349;22
$1;2;781000;3;1;-150;12982;20001;-144;538;0;3331;3338;3337;3340;3333;3349;28
$1;2;782000;3;1;-150;12982;19999;-145;538;0;3331;3338;3337;3339;3333;3349;18
$1;2;783000;3;1;-150;12981;19999;-145;538;0;3331;3339;3337;3340;3333;3349;31
$1;2;784000;3;1;-150;12982;19999;-146;538;0;3331;3339;3337;3339;3333;3349;22
$1;2;785000;3;1;-150;12982;19998;-146;538;0;3331;3338;3337;3339;3333;3348;22
$1;2;786000;3;1;-150;12982;19999;-146;538;0;3331;3338;3337;3339;3333;3348;20
$1;2;787000;3;1;-150;12982;19998;-147;538;0;3331;3338;3337;3340;3333;3348;27
$1;2;788000;3;1;-150;12983;19999;-147;538;0;3331;3338;3337;3339;3333;3348;26
$1;2;789000;3;1;-150;12982;19995;-148;538;0;3330;3338;3337;3339;3333;3348;24
$1;2;790000;3;1;-150;12982;19995;-148;538;0;3330;3338;3337;3339;3333;3348;16
$1;2;791000;3;1;-150;12982;20001;-149;538;0;3330;3338;3337;3339;3333;3348;30
$1;128;791000;632;104;109;104;95;112;108;41
$1;2;792000;3;1;-150;12980;19994;-149;539;0;3330;3337;3336;3338;3332;3347;16
$1;2;793000;3;1;-150;12985;19998;-149;538;0;3331;3338;3337;3339;3333;3348;25
