Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,16:26:32.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:32.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:33.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,0,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-454,9,-468,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:34.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-454,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-454,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:35.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:36.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:37.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-454,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:38.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:39.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:40.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:41.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:42.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:43.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
