$1;2;608000;1;0;-500;27149;14853;-836;459;298;3715;3713;3715;3716;0;0;23
$1;2;609000;1;0;-500;27149;14841;-837;459;298;3715;3713;3717;3716;0;0;22
$1;2;610000;1;0;-500;27149;14838;-839;459;298;3715;3712;3718;3716;0;0;16
$1;2;611000;1;0;-500;27149;14794;-840;459;298;3714;3712;3717;3716;0;0;24
$1;2;612000;1;0;-499;27149;14813;-841;459;298;3714;3712;3718;3716;0;0;20
$1;2;613000;1;0;-499;27149;14831;-843;459;298;3714;3711;3718;3715;0;0;23
$1;2;614000;1;0;-499;27149;14851;-844;459;298;3714;3712;3716;3714;0;0;29
$1;2;615000;1;0;-499;27149;14847;-846;459;298;3713;3712;3715;3715;0;0;28
$1;2;616000;1;0;-499;27149;14830;-847;459;298;3713;3711;3717;3715;0;0;31
$1;2;617000;1;0;-499;27149;14843;-848;459;299;3713;3710;3717;3714;0;0;20
$1;2;618000;1;0;-499;27149;14807;-850;459;299;3713;3710;3717;3714;0;0;18
$1;2;619000;1;0;-499;27149;14819;-851;459;299;3712;3710;3708;3714;0;0;18
$1;2;620000;1;0;-499;27150;14833;-853;459;299;3712;3709;3713;3713;0;0;31
$1;2;621000;1;0;-500;27149;14826;-854;459;299;3712;3710;3712;3713;0;0;29
$1;2;622000;1;0;-500;27149;14816;-855;459;299;3710;3710;3712;3712;0;0;31
$1;2;623000;1;0;-500;27149;14829;-857;459;299;3710;3709;3713;3712;0;0;25
$1;2;624000;1;0;-500;27149;14835;-858;459;299;3710;3708;3714;3712;0;0;26
$1;2;625000;1;0;-500;27150;14806;-859;459;299;3710;3709;3716;3712;0;0;17
$1;2;626000;1;0;-500;27150;14900;-861;459;299;3709;3709;3712;3712;0;0;18
$1;2;627000;1;0;-500;27150;14798;-862;459;299;3710;3707;3709;3711;0;0;16
$1;2;628000;1;0;-500;27150;14808;-864;459;299;3710;3706;3711;3710;0;0;22
$1;2;629000;1;0;-500;27149;14898;-865;461;299;3709;3707;3712;3710;0;0;22
$1;2;630000;1;0;-500;27148;14824;-866;461;299;3709;3706;3713;3710;0;0;27
$1;2;631000;1;0;-500;27149;14730;-868;461;299;3709;3706;3713;3710;0;0;31
$1;2;632000;1;0;-500;27149;14826;-869;461;299;3709;3706;3710;3709;0;0;30
$1;2;633000;1;0;-499;27149;14817;-871;461;299;3708;3706;3709;3709;0;0;28
$1;2;634000;1;0;-500;27150;14815;-872;459;299;3707;3706;3709;3709;0;0;23
$1;2;635000;1;0;-499;27149;14721;-873;459;300;3708;3705;3710;3708;0;0;18
$1;2;636000;1;0;-499;27149;14778;-875;459;300;3707;3705;3711;3709;0;0;20
$1;2;637000;1;0;-499;27149;14819;-876;459;300;3707;3705;3711;3709;0;0;30
$1;2;638000;1;0;-499;27149;14742;-878;459;300;3706;3704;3708;3708;0;0;23
$1;2;639000;1;0;-499;27149;14798;-879;459;300;3707;3703;3706;3707;0;0;23
$1;2;640000;1;0;-498;27149;14811;-880;459;300;3707;3703;3707;3707;0;0;17
$1;2;641000;1;0;-499;27149;14803;-882;459;300;3705;3703;3709;3707;0;0;28
$1;2;642000;1;0;-498;27149;14792;-883;459;300;3705;3703;3707;3706;0;0;23
$1;2;643000;1;0;-500;27150;14669;-884;459;300;3705;3702;3706;3705;0;0;31
$1;2;644000;1;0;-499;27149;14803;-886;459;300;3705;3703;3706;3703;0;0;22
$1;2;645000;1;0;-499;27149;14805;-887;459;300;3704;3702;3707;3703;0;0;17
$1;2;646000;1;0;-497;27149;14789;-889;459;300;3704;3702;3709;3704;0;0;16
$1;2;647000;1;0;-498;27149;14725;-890;459;300;3704;3702;3706;3703;0;0;24
$1;2;648000;1;0;-498;27149;14794;-891;459;300;3703;3701;3704;3702;0;0;27
$1;2;649000;1;0;-495;27149;14785;-893;459;300;3702;3702;3706;3702;0;0;21
$1;2;650000;1;0;-494;27150;14703;-894;459;300;3703;3700;3706;3701;0;0;29
$1;2;651000;1;0;-493;27149;14680;-895;459;301;3703;3701;3706;3701;0;0;24
$1;2;652000;1;0;-493;27149;14791;-897;459;300;3702;3701;3706;3701;0;0;24
$1;2;653000;1;0;-488;27149;14766;-898;459;301;3703;3701;3705;3701;0;0;23
$1;2;654000;1;0;-484;27149;14780;-900;459;301;3704;3701;3703;3701;0;0;21
$1;2;655000;1;0;-481;27149;14791;-901;459;301;3703;3702;3703;3701;0;0;20
$1;2;656000;1;0;-482;27148;14795;-902;459;301;3702;3701;3703;3701;0;0;16
$1;2;657000;1;0;-479;27149;14792;-904;459;301;3702;3700;3705;3702;0;0;17
$1;2;658000;1;0;-476;27149;14793;-905;459;301;3702;3700;3706;3702;0;0;18
$1;2;659000;1;0;-474;27148;14710;-906;459;301;3702;3702;3707;3702;0;0;27
$1;2;660000;1;0;-471;27149;14763;-908;459;301;3701;3701;3703;3702;0;0;27
$1;2;661000;1;0;-465;27149;14774;-909;459;301;3703;3700;3702;3701;0;0;25
$1;2;662000;1;0;-460;27149;14798;-910;459;301;3703;3701;3706;3702;0;0;19
$1;2;663000;1;0;-461;27149;14791;-911;459;301;3702;3701;3706;3702;0;0;26
$1;2;664000;1;0;-462;27149;14793;-913;459;301;3702;3700;3707;3702;0;0;30
$1;2;665000;1;0;-460;27149;14785;-914;459;301;3703;3701;3705;3701;0;0;28
$1;2;666000;1;0;-458;27150;14685;-915;459;301;3702;3701;3703;3701;0;0;27
$1;2;667000;1;0;-455;27150;14803;-916;459;302;3701;3701;3704;3701;0;0;19
$1;2;668000;1;0;-447;27150;14795;-918;459;301;3702;3702;3703;3701;0;0;21
$1;2;669000;1;0;-442;27149;14790;-919;459;302;3703;3701;3707;3702;0;0;27
$1;2;670000;1;0;-442;27150;14804;-920;459;302;3702;3701;3706;3702;0;0;19
$1;2;671000;1;0;-443;27149;14795;-921;459;302;3702;3701;3705;3702;0;0;30
$1;2;672000;1;0;-440;27150;14778;-923;459;302;3702;3701;3704;3701;0;0;21
$1;2;673000;1;0;-434;27150;14719;-924;459;302;3703;3701;3703;3701;0;0;17
$1;2;674000;1;0;-430;27149;14690;-925;459;302;3703;3702;3705;3702;0;0;29
$1;2;675000;1;0;-429;27149;14801;-926;459;302;3702;3702;3707;3702;0;0;18
$1;2;676000;1;0;-429;27149;14790;-927;459;302;3702;3701;3705;3702;0;0;22
$1;2;677000;1;0;-426;27150;14783;-929;459;302;3702;3701;3704;3701;0;0;30
$1;2;678000;1;0;-422;27149;14848;-930;459;302;3703;3702;3703;3701;0;0;24
$1;2;679000;1;0;-421;27149;14806;-931;459;302;3702;3701;3703;3701;0;0;19
$1;2;680000;1;0;-417;27150;14722;-932;459;302;3702;3701;3705;3701;0;0;20
$1;2;681000;1;0;-413;27149;14735;-933;459;303;3702;3702;3706;3702;0;0;28
$1;2;682000;1;0;-414;27149;14750;-934;459;303;3701;3701;3707;3702;0;0;29
$1;2;683000;1;0;-413;27149;14834;-935;459;303;3701;3701;3703;3701;0;0;16
$1;2;684000;1;0;-409;27149;14800;-937;459;303;3702;3701;3702;3701;0;0;27
$1;2;685000;1;0;-403;27150;14801;-938;459;303;3703;3702;3705;3701;0;0;19
$1;2;686000;1;0;-399;27150;14804;-939;459;303;3702;3705;3707;3702;0;0;23
$1;2;687000;1;0;-398;27150;14795;-940;459;303;3702;3702;3707;3702;0;0;25
$1;2;688000;1;0;-400;27150;14712;-941;459;303;3702;3701;3704;3701;0;0;29
$1;2;689000;1;0;-397;27150;14690;-942;459;303;3702;3702;3703;3701;0;0;25
$1;2;690000;1;0;-395;27149;14845;-943;459;303;3702;3702;3703;3701;0;0;28
$1;2;691000;1;0;-392;27149;14771;-944;459;303;3702;3702;3703;3701;0;0;21
$1;2;692000;1;0;-388;27149;14770;-945;459;303;3702;3701;3705;3702;0;0;27
$1;2;693000;1;0;-387;27149;14785;-946;459;303;3702;3702;3706;3702;0;0;28
$1;2;694000;1;0;-390;27149;14762;-947;459;303;3701;3700;3706;3702;0;0;20
$1;2;695000;1;0;-386;27149;14778;-949;456;303;3701;3702;3703;3702;0;0;31
$1;2;696000;1;0;-378;27149;14676;-950;456;304;3702;3702;3706;3703;0;0;26
$1;2;697000;1;0;-378;27149;14799;-951;456;304;3702;3702;3706;3703;0;0;26
$1;2;698000;1;0;-379;27149;14811;-952;456;304;3702;3701;3704;3702;0;0;24
$1;2;699000;1;0;-376;27149;14800;-953;456;304;3701;3701;3702;3702;0;0;18
$1;2;700000;1;0;-371;27149;14724;-954;456;304;3702;3702;3702;3702;0;0;26
$1;2;701000;1;0;-368;27149;14802;-955;456;304;3702;3701;3705;3702;0;0;29
$1;2;702000;1;0;-367;27149;14794;-956;456;304;3702;3702;3707;3703;0;0;18
$1;2;703000;1;0;-366;27149;14793;-957;456;304;3702;3701;3705;3702;0;0;20
$1;2;704000;1;0;-364;27148;14799;-958;456;304;3701;3702;3704;3702;0;0;20
$1;2;705000;1;0;-359;27149;14795;-959;456;304;3702;3702;3703;3702;0;0;19
$1;2;706000;1;0;-355;27149;14804;-960;456;304;3701;3703;3703;3703;0;0;18
$1;2;707000;1;0;-351;27149;14793;-961;456;304;3702;3703;3706;3703;0;0;17
$1;2;708000;1;0;-352;27149;14722;-962;456;305;3702;3703;3706;3703;0;0;21
$1;2;709000;1;0;-358;27149;14748;-963;456;305;3701;3700;3706;3702;0;0;18
$1;2;710000;1;0;-357;27149;14786;-964;456;305;3701;3701;3702;3701;0;0;22
$1;2;711000;1;0;-351;27149;14789;-965;454;305;3701;3702;3702;3701;0;0;30
$1;2;712000;1;0;-345;27149;14810;-966;454;305;3702;3702;3703;3702;0;0;21
$1;2;713000;1;0;-344;27149;14801;-967;454;305;3702;3703;3706;3702;0;0;16
$1;2;714000;1;0;-347;27149;14774;-968;454;305;3701;3702;3706;3702;0;0;20
$1;2;715000;1;0;-347;27149;14839;-969;454;305;3701;3702;3704;3702;0;0;16
$1;2;716000;1;0;-342;27148;14809;-969;454;305;3701;3701;3702;3702;0;0;17
$1;2;717000;1;0;-338;27149;14792;-970;454;305;3702;3702;3703;3702;0;0;24
$1;2;718000;1;0;-337;27149;14793;-971;454;305;3701;3702;3702;3701;0;0;25
$1;2;719000;1;0;-333;27149;14682;-972;454;306;3702;3702;3705;3702;0;0;26
$1;2;720000;1;0;-332;27149;14839;-973;454;306;3702;3701;3706;3702;0;0;30
$1;2;721000;1;0;-332;27149;14825;-974;454;306;3701;3702;3704;3702;0;0;23
$1;2;722000;1;0;-326;27149;14811;-975;454;306;3701;3702;3704;3702;0;0;23
$1;2;723000;1;0;-321;27149;14915;-976;454;306;3702;3702;3703;3701;0;0;16
$1;2;724000;1;0;-321;27149;14800;-977;454;306;3702;3701;3705;3702;0;0;21
$1;2;725000;1;0;-322;27149;14793;-978;454;306;3701;3702;3702;3701;0;0;25
$1;2;726000;1;0;-320;27149;14862;-979;454;306;3701;3703;3705;3702;0;0;29
$1;2;727000;1;0;-319;27149;14802;-979;452;306;3702;3701;3704;3702;0;0;22
$1;2;728000;1;0;-318;27149;14802;-980;452;306;3702;3702;3702;3701;0;0;24
$1;2;729000;1;0;-311;27149;14783;-981;452;306;3703;3702;3706;3703;0;0;16
$1;2;730000;1;0;-308;27149;14744;-982;452;306;3703;3702;3707;3703;0;0;25
$1;2;731000;1;0;-311;27149;14801;-983;452;306;3702;3702;3706;3703;0;0;31
$1;2;732000;1;0;-312;27149;14754;-984;452;306;3701;3701;3705;3702;0;0;21
$1;2;733000;1;0;-311;27149;14810;-985;452;307;3702;3701;3704;3701;0;0;25
$1;2;734000;1;0;-309;27149;14768;-985;452;307;3702;3701;3705;3702;0;0;21
$1;2;735000;1;0;-308;27149;14862;-986;450;307;3701;3702;3702;3701;0;0;21
$1;2;736000;1;0;-302;27150;14798;-987;450;307;3702;3701;3705;3702;0;0;27
$1;2;737000;1;0;-298;27150;14809;-988;452;307;3702;3701;3706;3703;0;0;16
$1;2;738000;1;0;-299;27149;14803;-989;452;307;3701;3700;3706;3703;0;0;31
$1;2;739000;1;0;-295;27149;14799;-990;450;307;3702;3701;3706;3703;0;0;22
$1;2;740000;1;0;-296;27149;14789;-990;452;307;3702;3701;3703;3702;0;0;28
$1;2;741000;1;0;-295;27149;14800;-991;450;307;3702;3701;3703;3702;0;0;19
$1;2;742000;1;0;-295;27149;14803;-992;450;307;3701;3701;3702;3702;0;0;18
$1;2;743000;1;0;-292;27149;14802;-993;450;307;3702;3701;3705;3702;0;0;16
$1;2;744000;1;0;-293;27149;14789;-994;450;307;3701;3702;3706;3702;0;0;30
$1;2;745000;1;0;-292;27149;14780;-995;450;308;3701;3701;3705;3702;0;0;25
$1;2;746000;1;0;-290;27149;14806;-995;450;308;3701;3701;3705;3702;0;0;25
$1;2;747000;1;0;-290;27149;14804;-996;450;308;3701;3701;3702;3701;0;0;29
$1;2;748000;1;0;-286;27149;14799;-997;450;308;3701;3701;3705;3702;0;0;27
$1;2;749000;1;0;-284;27150;14718;-998;450;308;3701;3701;3706;3703;0;0;20
$1;2;750000;1;0;-281;27149;14804;-998;450;308;3702;3701;3706;3703;0;0;16
$1;2;751000;1;0;-279;27150;14736;-999;450;308;3702;3701;3705;3703;0;0;18
$1;2;752000;1;0;-274;27149;14805;-1000;450;308;3702;3701;3704;3703;0;0;34
$1;2;753000;1;0;-276;27149;14796;-1001;450;308;3702;3701;3705;3703;0;0;36
$1;2;754000;1;0;-274;27148;14729;-1002;450;308;3702;3701;3706;3703;0;0;36
$1;2;755000;1;0;-270;27149;14807;-1002;450;308;3702;3702;3706;3703;0;0;32
$1;2;756000;1;0;-270;27149;14810;-1003;450;309;3702;3702;3703;3702;0;0;33
$1;2;757000;1;0;-267;27149;14798;-1004;447;309;3702;3702;3703;3703;0;0;41
$1;2;758000;1;0;-269;27149;14796;-1004;447;309;3701;3702;3705;3702;0;0;34
$1;2;759000;1;0;-273;27149;14799;-1005;447;309;3701;3701;3706;3702;0;0;38
$1;2;760000;1;0;-271;27148;14800;-1006;447;309;3701;3701;3705;3702;0;0;32
$1;2;761000;1;0;-267;27149;14801;-1007;447;309;3701;3701;3705;3702;0;0;39
$1;2;762000;1;0;-262;27149;14788;-1007;447;309;3702;3702;3703;3702;0;0;41
$1;2;763000;1;0;-259;27149;14839;-1008;447;309;3701;3701;3705;3703;0;0;45
$1;2;764000;1;0;-259;27149;14700;-1009;447;309;3701;3701;3705;3703;0;0;46
$1;2;765000;1;0;-260;27149;14795;-1010;447;309;3701;3700;3706;3703;0;0;35
$1;2;766000;1;0;-256;27149;14801;-1010;447;309;3702;3701;3706;3703;0;0;37
$1;2;767000;1;0;-255;27149;14800;-1011;447;309;3702;3700;3703;3702;0;0;34
$1;2;768000;1;0;-253;27149;14804;-1012;447;309;3702;3701;3703;3702;0;0;45
$1;2;769000;1;0;-253;27149;14796;-1012;447;309;3702;3700;3704;3702;0;0;46
$1;2;770000;1;0;-253;27149;14798;-1013;447;309;3701;3700;3706;3702;0;0;40
$1;2;771000;1;0;-253;27149;14792;-1014;447;310;3701;3700;3707;3703;0;0;44
$1;2;772000;1;0;-250;27149;14788;-1015;447;310;3701;3700;3704;3703;0;0;37
$1;2;773000;1;0;-249;27149;14746;-1015;447;310;3702;3700;3703;3702;0;0;43
$1;2;774000;1;0;-248;27149;14754;-1016;447;310;3701;3701;3704;3702;0;0;40
$1;2;775000;1;0;-245;27149;14787;-1017;445;310;3702;3701;3704;3703;0;0;43
$1;2;776000;1;0;-243;27149;14793;-1017;445;310;3702;3701;3706;3703;0;0;41
$1;2;777000;1;0;-245;27149;14795;-1018;445;310;3702;3700;3704;3703;0;0;36
$1;2;778000;1;0;-245;27149;14802;-1019;445;310;3701;3701;3704;3702;0;0;40
$1;2;779000;1;0;-244;27149;14801;-1019;445;310;3701;3700;3702;3702;0;0;44
$1;2;780000;1;0;-240;27149;14805;-1020;445;310;3702;3700;3703;3702;0;0;34
$1;2;781000;1;0;-240;27149;14797;-1021;445;310;3702;3700;3705;3702;0;0;32
$1;2;782000;1;0;-240;27149;14800;-1021;445;310;3701;3700;3706;3702;0;0;34
$1;2;783000;1;0;-240;27149;14782;-1022;445;311;3701;3700;3705;3702;0;0;39
$1;2;784000;1;0;-236;27149;14701;-1023;445;311;3702;3701;3706;3703;0;0;43
$1;2;785000;1;0;-235;27149;14801;-1023;445;311;3701;3700;3704;3702;0;0;39
$1;2;786000;1;0;-232;27149;14835;-1024;445;311;3702;3700;3703;3702;0;0;39
$1;2;787000;1;0;-230;27149;14822;-1025;445;311;3702;3700;3704;3703;0;0;37
$1;2;788000;1;0;-230;27150;14743;-1025;445;311;3702;3701;3705;3703;0;0;42
$1;2;789000;1;0;-233;27149;14776;-1026;445;311;3701;3700;3706;3703;0;0;36
$1;2;790000;1;0;-234;27150;14846;-1027;445;311;3701;3701;3703;3702;0;0;43
$1;2;791000;1;0;-232;27149;14831;-1027;445;311;3701;3701;3702;3702;0;0;37
$1;2;792000;1;0;-228;27149;14805;-1028;445;311;3702;3702;3703;3702;0;0;36
$1;2;793000;1;0;-228;27149;14802;-1028;445;311;3701;3701;3705;3702;0;0;36
$1;2;794000;1;0;-232;27150;14801;-1029;445;312;3701;3700;3702;3701;0;0;36
$1;2;795000;1;0;-228;27150;14794;-1030;443;312;3701;3701;3702;3702;0;0;33
$1;2;796000;1;0;-226;27150;14792;-1030;443;312;3702;3701;3704;3702;0;0;47
$1;2;797000;1;0;-224;27149;14798;-1031;443;312;3701;3702;3705;3702;0;0;46
$1;2;798000;1;0;-223;27150;14798;-1032;443;312;3702;3701;3706;3703;0;0;47
$1;2;799000;1;0;-225;27150;14797;-1032;443;312;3701;3700;3704;3702;0;0;38
$1;2;800000;1;0;-226;27150;14795;-1033;443;312;3701;3700;3702;3701;0;0;44
$1;2;801000;1;0;-221;27150;14765;-1033;443;312;3701;3701;3704;3702;0;0;33
$1;2;802000;1;0;-216;27150;14789;-1034;443;312;3701;3701;3704;3703;0;0;34
$1;2;803000;1;0;-212;27150;14798;-1035;443;312;3702;3702;3706;3704;0;0;35
$1;2;804000;1;0;-214;27150;14800;-1035;443;312;3701;3702;3704;3703;0;0;42
$1;2;805000;1;0;-217;27150;14795;-1036;443;312;3701;3701;3703;3702;0;0;45
$1;2;806000;1;0;-218;27150;14733;-1036;443;313;3700;3701;3703;3702;0;0;45
$1;2;807000;1;0;-219;27150;14769;-1037;443;313;3700;3700;3705;3702;0;0;36
$1;2;808000;1;0;-214;27149;14756;-1038;443;313;3701;3701;3703;3702;0;0;43
$1;2;809000;1;0;-211;27149;14790;-1038;443;313;3701;3701;3704;3702;0;0;34
$1;2;810000;1;0;-208;27149;14789;-1039;443;313;3701;3701;3705;3703;0;0;43
$1;2;811000;1;0;-210;27149;14702;-1039;443;313;3701;3701;3704;3703;0;0;33
$1;2;812000;1;0;-210;27150;14800;-1040;443;313;3701;3701;3705;3702;0;0;41
$1;2;813000;1;0;-206;27149;14809;-1041;443;313;3701;3700;3702;3702;0;0;41
$1;2;814000;1;0;-203;27149;14797;-1041;443;313;3702;3700;3702;3702;0;0;32
$1;2;815000;1;0;-204;27149;14799;-1042;443;313;3701;3700;3704;3702;0;0;46
$1;2;816000;1;0;-206;27150;14788;-1042;443;313;3701;3700;3705;3702;0;0;38
$1;2;817000;1;0;-203;27149;14781;-1043;443;313;3700;3701;3705;3703;0;0;35
$1;2;818000;1;0;-201;27149;14819;-1043;443;313;3701;3701;3704;3702;0;0;33
$1;2;819000;1;0;-203;27149;14807;-1044;443;314;3701;3701;3702;3702;0;0;43
$1;2;820000;1;0;-203;27149;14806;-1044;443;314;3700;3701;3701;3701;0;0;33
$1;2;821000;1;0;-200;27149;14801;-1045;443;314;3701;3701;3702;3702;0;0;36
$1;2;822000;1;0;-200;27149;14806;-1046;443;314;3701;3701;3703;3702;0;0;34
$1;2;823000;1;0;-200;27149;14794;-1046;443;314;3701;3701;3704;3702;0;0;32
$1;2;824000;1;0;-199;27149;14793;-1047;443;314;3701;3701;3705;3702;0;0;35
$1;2;825000;1;0;-197;27149;14805;-1047;443;314;3701;3701;3704;3702;0;0;45
$1;2;826000;1;0;-197;27149;14716;-1048;443;314;3701;3701;3702;3702;0;0;42
$1;2;827000;1;0;-196;27149;14808;-1048;443;314;3700;3701;3703;3702;0;0;42
$1;2;828000;1;0;-195;27150;14798;-1049;443;314;3700;3701;3702;3702;0;0;40
$1;2;829000;1;0;-195;27149;14797;-1049;443;314;3701;3701;3704;3702;0;0;41
$1;2;830000;1;0;-195;27150;14794;-1050;443;314;3701;3701;3703;3702;0;0;37
$1;2;831000;1;0;-196;27150;14791;-1050;443;314;3701;3700;3703;3701;0;0;32
$1;2;832000;1;0;-193;27149;14796;-1051;443;314;3700;3701;3702;3701;0;0;41
$1;2;833000;1;0;-191;27150;14798;-1052;443;314;3701;3701;3702;3701;0;0;46
$1;2;834000;1;0;-189;27150;14795;-1052;443;314;3701;3701;3704;3702;0;0;40
$1;2;835000;1;0;-190;27150;14794;-1053;443;315;3700;3701;3705;3702;0;0;32
$1;2;836000;1;0;-189;27149;14804;-1053;443;315;3700;3701;3703;3702;0;0;35
$1;2;837000;1;0;-187;27149;14797;-1054;443;315;3700;3701;3703;3702;0;0;46
$1;2;838000;1;0;-186;27149;14803;-1054;443;315;3701;3701;3702;3701;0;0;33
$1;2;839000;1;0;-185;27149;14803;-1055;443;315;3700;3701;3703;3702;0;0;33
$1;2;840000;1;0;-182;27150;14802;-1055;443;315;3700;3701;3704;3702;0;0;38
$1;2;841000;1;0;-180;27149;14732;-1056;443;315;3701;3701;3705;3703;0;0;35
$1;2;842000;1;0;-181;27149;14810;-1056;443;315;3701;3701;3705;3703;0;0;46
$1;2;843000;1;0;-183;27149;14769;-1057;443;315;3700;3700;3703;3701;0;0;41
$1;2;844000;1;0;-180;27149;14798;-1057;443;315;3701;3701;3703;3702;0;0;32
$1;2;845000;1;0;-177;27149;14797;-1058;443;315;3701;3702;3702;3702;0;0;43
$1;2;846000;1;0;-180;27149;14795;-1058;443;315;3701;3701;3703;3702;0;0;32
$1;2;847000;1;0;-176;27149;14803;-1059;440;315;3701;3701;3703;3702;0;0;42
$1;2;848000;1;0;-175;27149;14807;-1059;440;315;3701;3702;3704;3702;0;0;38
$1;2;849000;1;0;-177;27149;14803;-1060;440;315;3700;3701;3704;3702;0;0;41
$1;2;850000;1;0;-175;27149;14801;-1060;440;315;3700;3701;3705;3702;0;0;32
$1;2;851000;1;0;-174;27149;14793;-1061;440;315;3701;3701;3702;3702;0;0;35
$1;2;852000;1;0;-174;27149;14801;-1061;440;316;3701;3701;3701;3701;0;0;39
$1;2;853000;1;0;-171;27149;14803;-1062;440;316;3700;3702;3702;3701;0;0;35
$1;2;854000;1;0;-167;27149;14805;-1062;440;316;3701;3702;3703;3702;0;0;38
$1;2;855000;1;0;-169;27149;14805;-1063;440;316;3701;3701;3702;3702;0;0;42
$1;2;856000;1;0;-169;27149;14801;-1063;440;316;3701;3702;3703;3702;0;0;47
$1;2;857000;1;0;-172;27149;14804;-1063;440;316;3700;3701;3703;3701;0;0;32
$1;2;858000;1;0;-170;27149;14804;-1064;440;316;3701;3701;3704;3702;0;0;47
$1;2;859000;1;0;-168;27149;14800;-1064;440;316;3701;3701;3701;3702;0;0;38
$1;2;860000;1;0;-167;27149;14806;-1065;440;316;3701;3701;3701;3701;0;0;39
$1;2;861000;1;0;-165;27149;14812;-1065;440;316;3700;3702;3701;3701;0;0;35
$1;2;862000;1;0;-164;27149;14803;-1066;440;316;3701;3701;3703;3702;0;0;33
$1;2;863000;1;0;-164;27150;14798;-1066;440;316;3700;3702;3703;3702;0;0;39
$1;2;864000;1;0;-164;27150;14879;-1067;440;316;3700;3701;3702;3702;0;0;35
$1;2;865000;1;0;-162;27150;14798;-1067;440;316;3700;3702;3701;3702;0;0;36
$1;2;866000;1;0;-157;27149;14798;-1068;440;316;3701;3702;3702;3702;0;0;36
$1;2;867000;1;0;-159;27149;14797;-1068;440;316;3701;3702;3703;3702;0;0;37
$1;2;868000;1;0;-160;27149;14805;-1068;440;316;3700;3702;3703;3702;0;0;37
$1;2;869000;1;0;-160;27148;14808;-1069;440;316;3700;3701;3701;3701;0;0;43
$1;2;870000;1;0;-158;27149;14778;-1069;440;316;3700;3702;3701;3702;0;0;33
$1;2;871000;1;0;-155;27149;14812;-1070;440;317;3701;3703;3702;3701;0;0;39
$1;2;872000;1;0;-156;27149;14805;-1070;440;317;3701;3702;3702;3701;0;0;32
$1;2;873000;1;0;-157;27150;14802;-1071;440;317;3701;3701;3703;3701;0;0;44
$1;2;874000;1;0;-153;27150;14799;-1071;440;317;3701;3703;3703;3702;0;0;35
$1;2;875000;1;0;-150;27149;14802;-1071;440;317;3701;3703;3703;3702;0;0;36
$1;2;876000;1;0;-149;27149;14802;-1072;440;317;3701;3702;3701;3702;0;0;47
$1;2;877000;1;0;-150;27150;14803;-1072;440;317;3701;3702;3701;3701;0;0;44
$1;2;878000;1;0;-148;27149;14808;-1073;440;316;3701;3702;3703;3702;0;0;40
$1;2;879000;1;0;-149;27149;14875;-1073;440;317;3700;3702;3704;3702;0;0;37
$1;2;880000;1;0;-150;27149;14805;-1074;440;317;3701;3702;3703;3702;0;0;45
$1;2;881000;1;0;-150;27149;14800;-1074;440;317;3701;3701;3702;3701;0;0;40
$1;2;882000;1;0;-145;27149;14802;-1074;440;317;3701;3702;3701;3702;0;0;46
$1;2;883000;1;0;-144;27149;14805;-1075;440;317;3701;3702;3702;3702;0;0;43
$1;2;884000;1;0;-144;27149;14805;-1075;440;317;3701;3702;3703;3702;0;0;45
$1;2;885000;1;0;-145;27149;14801;-1076;440;317;3700;3701;3702;3702;0;0;41
$1;2;886000;1;0;-143;27149;14807;-1076;438;317;3701;3703;3703;3702;0;0;39
$1;2;887000;1;0;-141;27149;14816;-1076;438;317;3701;3703;3701;3702;0;0;38
$1;2;888000;1;0;-141;27149;14810;-1077;438;317;3700;3703;3702;3702;0;0;44
$1;2;889000;1;0;-142;27150;14810;-1077;440;317;3700;3702;3702;3702;0;0;40
$1;2;890000;1;0;-142;27150;14805;-1078;440;317;3700;3702;3702;3702;0;0;43
$1;2;891000;1;0;-141;27150;14812;-1078;440;317;3701;3702;3701;3701;0;0;46
$1;2;892000;1;0;-139;27150;14806;-1078;440;317;3701;3702;3703;3702;0;0;38
$1;2;893000;1;0;-139;27150;14804;-1079;440;317;3701;3701;3703;3702;0;0;39
$1;2;894000;1;0;-139;27149;14795;-1079;440;317;3700;3702;3703;3702;0;0;45
$1;2;895000;1;0;-139;27149;14831;-1079;440;317;3700;3701;3702;3701;0;0;44
$1;2;896000;1;0;-138;27149;14808;-1080;440;317;3700;3702;3701;3701;0;0;34
$1;2;897000;1;0;-136;27149;14802;-1080;440;317;3701;3702;3701;3701;0;0;38
$1;2;898000;1;0;-134;27149;14805;-1081;440;317;3701;3703;3702;3702;0;0;44
$1;2;899000;1;0;-139;27149;14801;-1081;440;318;3700;3702;3702;3701;0;0;40
$1;2;900000;1;0;-136;27149;14801;-1081;440;318;3701;3701;3703;3702;0;0;38
$1;2;901000;1;0;-134;27150;14804;-1082;440;317;3701;3702;3702;3702;0;0;38
$1;2;902000;1;0;-131;27149;14812;-1082;440;317;3701;3703;3704;3702;0;0;40
$1;2;903000;1;0;-132;27150;14810;-1082;440;318;3700;3702;3702;3702;0;0;41
$1;2;904000;1;0;-134;27150;14803;-1083;440;317;3701;3702;3702;3702;0;0;37
$1;2;905000;1;0;-134;27150;14803;-1083;440;318;3700;3702;3703;3702;0;0;43
$1;2;906000;1;0;-134;27150;14805;-1084;440;318;3700;3702;3702;3701;0;0;43
$1;2;907000;1;0;-133;27150;14807;-1084;438;318;3701;3701;3704;3702;0;0;39
