$1;1;636000;1;0;470;27129;16813;870;343;274;4185;4190;4188;4187;0;0;29
$1;1;637000;1;0;463;27129;16811;871;343;274;4185;4189;4188;4187;0;0;21
$1;1;638000;1;0;462;27129;16813;872;343;274;4186;4190;4188;4187;0;0;17
$1;1;639000;1;0;454;27129;16811;874;343;274;4186;4190;4188;4187;0;0;17
$1;1;640000;1;0;445;27130;16809;875;343;274;4186;4190;4188;4187;0;0;31
$1;1;641000;1;0;435;27131;16805;876;343;274;4185;4189;4187;4186;0;0;18
$1;1;642000;1;0;429;27131;16805;877;343;274;4185;4189;4188;4187;0;0;19
$1;1;643000;1;0;423;27131;16805;878;343;274;4185;4189;4188;4187;0;0;23
$1;1;644000;1;0;420;27130;16806;879;343;274;4185;4189;4188;4187;0;0;16
$1;1;645000;1;0;419;27130;16809;881;343;274;4186;4190;4188;4188;0;0;23
$1;1;646000;1;0;413;27132;16808;882;343;274;4186;4189;4188;4188;0;0;22
$1;1;647000;1;0;408;27131;16806;883;343;275;4186;4190;4189;4188;0;0;25
$1;1;648000;1;0;400;27131;16803;884;343;275;4186;4190;4188;4188;0;0;29
$1;1;649000;1;0;393;27132;16803;885;343;275;4185;4190;4188;4187;0;0;31
$1;1;650000;1;0;388;27132;16802;886;343;275;4185;4190;4188;4187;0;0;31
$1;1;651000;1;0;384;27132;16802;887;343;275;4186;4190;4188;4187;0;0;16
$1;1;652000;1;0;378;27132;16800;888;343;275;4185;4190;4188;4187;0;0;30
$1;1;653000;1;0;371;27133;16799;889;343;275;4185;4189;4188;4187;0;0;17
$1;1;654000;1;0;369;27134;16799;890;343;275;4185;4190;4188;4187;0;0;24
$1;1;655000;1;0;371;27133;16801;891;343;275;4186;4190;4188;4187;0;0;27
$1;1;656000;1;0;366;27133;16800;892;343;275;4186;4190;4188;4188;0;0;19
$1;1;657000;1;0;363;27133;16800;893;343;275;4186;4190;4188;4188;0;0;22
$1;1;658000;1;0;361;27133;16800;894;343;275;4186;4190;4189;4188;0;0;29
$1;1;659000;1;0;359;27133;16801;895;343;275;4186;4190;4189;4188;0;0;23
$1;1;660000;1;0;355;27133;16801;896;343;275;4186;4190;4189;4188;0;0;18
$1;1;661000;1;0;350;27134;16800;897;343;275;4186;4190;4188;4188;0;0;16
$1;1;662000;1;0;345;27134;16799;898;343;275;4186;4190;4188;4188;0;0;23
$1;1;663000;1;0;341;27134;16799;899;345;275;4186;4190;4188;4188;0;0;21
$1;1;664000;1;0;339;27134;16799;900;345;275;4186;4190;4188;4188;0;0;28
$1;1;665000;1;0;334;27134;16797;901;345;275;4186;4190;4189;4188;0;0;30
$1;1;666000;1;0;328;27135;16795;902;345;275;4186;4190;4189;4187;0;0;31
$1;1;667000;1;0;326;27134;16795;903;345;275;4186;4190;4188;4187;0;0;17
$1;1;668000;1;0;324;27135;16796;904;345;275;4187;4190;4189;4188;0;0;22
$1;1;669000;1;0;320;27135;16795;905;345;275;4186;4190;4189;4188;0;0;16
$1;1;670000;1;0;319;27135;16796;906;345;275;4187;4190;4189;4188;0;0;19
$1;1;671000;1;0;314;27135;16796;906;345;275;4187;4190;4189;4188;0;0;31
$1;1;672000;1;0;308;27135;16793;907;345;275;4186;4189;4188;4188;0;0;29
$1;1;673000;1;0;305;27136;16793;908;345;275;4187;4190;4188;4188;0;0;20
$1;1;674000;1;0;301;27135;16793;909;345;275;4186;4190;4188;4188;0;0;20
$1;1;675000;1;0;297;27136;16791;909;345;275;4186;4189;4188;4188;0;0;18
$1;1;676000;1;0;295;27136;16792;910;345;275;4187;4190;4188;4188;0;0;17
$1;1;677000;1;0;290;27136;16790;911;345;275;4186;4189;4188;4187;0;0;16
$1;1;678000;1;0;288;27136;16790;912;345;275;4186;4189;4188;4188;0;0;26
$1;1;679000;1;0;287;27137;16792;913;345;275;4187;4190;4189;4188;0;0;30
$1;1;680000;1;0;287;27137;16793;913;345;275;4187;4190;4189;4189;0;0;24
$1;1;681000;1;0;286;27137;16793;914;345;275;4187;4190;4189;4188;0;0;30
$1;1;682000;1;0;285;27136;16793;915;345;275;4187;4190;4189;4189;0;0;31
$1;1;683000;1;0;279;27138;16792;916;345;275;4187;4189;4189;4188;0;0;24
$1;1;684000;1;0;277;27137;16791;916;345;275;4187;4190;4189;4188;0;0;21
$1;1;685000;1;0;273;27138;16791;917;345;275;4187;4190;4189;4188;0;0;30
$1;1;686000;1;0;269;27138;16790;918;345;275;4187;4190;4189;4188;0;0;24
$1;1;687000;1;0;265;27137;16789;919;345;275;4187;4189;4189;4188;0;0;27
$1;1;688000;1;0;262;27138;16789;919;345;275;4187;4189;4189;4188;0;0;28
$1;1;689000;1;0;262;27138;16790;920;345;275;4187;4190;4189;4188;0;0;23
$1;1;690000;1;0;259;27138;16789;921;345;275;4187;4190;4189;4188;0;0;30
$1;1;691000;1;0;256;27138;16789;921;345;275;4187;4189;4189;4188;0;0;24
$1;1;692000;1;0;256;27138;16790;922;347;275;4188;4190;4189;4188;0;0;21
$1;1;693000;1;0;253;27139;16789;923;347;275;4187;4190;4189;4188;0;0;22
$1;1;694000;1;0;256;27138;16792;923;347;275;4188;4190;4189;4189;0;0;17
$1;1;695000;1;0;252;27138;16790;924;347;275;4188;4190;4189;4189;0;0;17
$1;1;696000;1;0;244;27139;16786;925;347;275;4187;4189;4189;4189;0;0;21
$1;1;697000;1;0;244;27138;16786;925;347;275;4188;4190;4189;4189;0;0;18
$1;1;698000;1;0;244;27139;16789;926;347;275;4188;4190;4189;4189;0;0;16
$1;1;699000;1;0;239;27139;16787;927;347;275;4188;4190;4189;4188;0;0;21
$1;1;700000;1;0;239;27138;16787;927;347;275;4188;4190;4189;4188;0;0;21
$1;1;701000;1;0;235;27139;16786;928;347;275;4188;4190;4189;4188;0;0;23
$1;1;702000;1;0;230;27139;16785;929;347;275;4187;4190;4189;4188;0;0;28
$1;1;703000;1;0;229;27139;16785;929;347;275;4188;4190;4189;4188;0;0;26
$1;1;704000;1;0;225;27140;16784;930;347;275;4187;4190;4189;4188;0;0;25
$1;1;705000;1;0;227;27139;16787;931;347;275;4188;4190;4189;4188;0;0;25
$1;1;706000;1;0;224;27140;16785;931;347;275;4188;4190;4189;4188;0;0;21
$1;1;707000;1;0;222;27140;16785;932;347;275;4188;4190;4189;4188;0;0;17
$1;1;708000;1;0;223;27139;16786;932;347;276;4188;4190;4189;4189;0;0;16
$1;1;709000;1;0;220;27139;16785;933;347;276;4188;4190;4189;4189;0;0;16
$1;1;710000;1;0;215;27140;16784;934;347;276;4188;4190;4189;4189;0;0;22
$1;1;711000;1;0;213;27140;16783;934;347;276;4188;4190;4189;4189;0;0;22
$1;1;712000;1;0;209;27140;16783;935;347;276;4188;4189;4189;4188;0;0;22
$1;1;713000;1;0;209;27140;16783;936;347;276;4188;4190;4189;4189;0;0;29
$1;1;714000;1;0;210;27140;16785;936;347;275;4188;4190;4189;4189;0;0;23
$1;1;715000;1;0;206;27140;16783;937;347;275;4188;4190;4189;4189;0;0;22
$1;1;716000;1;0;207;27140;16784;937;347;276;4188;4190;4189;4189;0;0;16
$1;1;717000;1;0;204;27141;16784;938;347;276;4188;4190;4189;4189;0;0;28
$1;1;718000;1;0;204;27140;16784;938;347;276;4188;4190;4189;4189;0;0;18
$1;1;719000;1;0;203;27139;16784;939;347;275;4188;4190;4189;4189;0;0;24
$1;1;720000;1;0;199;27140;16783;940;347;276;4188;4190;4189;4189;0;0;22
$1;1;721000;1;0;196;27140;16782;940;347;276;4188;4190;4189;4189;0;0;25
$1;1;722000;1;0;195;27140;16783;941;347;276;4188;4190;4189;4189;0;0;25
$1;1;723000;1;0;193;27141;16782;941;347;276;4188;4190;4189;4189;0;0;30
$1;1;724000;1;0;193;27140;16783;942;347;276;4188;4190;4189;4189;0;0;26
$1;1;725000;1;0;190;27141;16782;942;347;276;4188;4190;4189;4189;0;0;24
$1;1;726000;1;0;188;27141;16781;943;347;276;4188;4190;4189;4188;0;0;17
$1;1;727000;1;0;183;27141;16779;943;347;276;4188;4189;4189;4188;0;0;20
$1;1;728000;1;0;185;27141;16782;944;347;276;4188;4190;4189;4189;0;0;23
$1;1;729000;1;0;182;27142;16781;944;347;276;4188;4190;4189;4189;0;0;17
$1;1;730000;1;0;179;27141;16780;945;347;276;4188;4190;4189;4189;0;0;30
$1;1;731000;1;0;179;27141;16780;945;347;276;4188;4190;4189;4189;0;0;31
$1;1;732000;1;0;177;27141;16780;945;350;276;4188;4190;4189;4189;0;0;20
$1;1;733000;1;0;179;27141;16782;946;350;276;4188;4190;4189;4189;0;0;26
$1;1;734000;1;0;177;27142;16780;946;350;276;4188;4190;4189;4189;0;0;18
$1;1;735000;1;0;175;27142;16780;947;350;276;4188;4190;4189;4189;0;0;16
$1;1;736000;1;0;175;27141;16780;947;350;276;4188;4190;4189;4189;0;0;16
$1;1;737000;1;0;173;27141;16780;948;350;276;4188;4190;4189;4189;0;0;24
$1;1;738000;1;0;171;27141;16778;948;350;276;4188;4190;4189;4189;0;0;18
$1;1;739000;1;0;167;27142;16777;949;350;276;4188;4190;4189;4189;0;0;25
$1;1;740000;1;0;167;27142;16778;949;350;276;4188;4190;4189;4189;0;0;24
$1;1;741000;1;0;167;27141;16779;950;350;276;4188;4190;4190;4189;0;0;27
$1;1;742000;1;0;162;27142;16778;950;350;276;4188;4189;4189;4189;0;0;31
$1;1;743000;1;0;151;27143;16770;950;350;276;4187;4188;4189;4188;0;0;24
$1;1;744000;1;0;150;27142;16773;951;350;276;4187;4188;4188;4188;0;0;28
$1;1;745000;1;0;155;27142;16775;951;350;276;4188;4189;4189;4189;0;0;16
$1;1;746000;1;0;139;27143;16765;951;350;276;4186;4187;4188;4187;0;0;22
$1;1;747000;1;0;151;27142;16775;952;350;276;4188;4189;4189;4188;0;0;20
$1;1;748000;1;0;156;27142;16777;952;350;276;4188;4189;4189;4189;0;0;31
$1;1;749000;1;0;152;27142;16774;953;350;276;4188;4189;4189;4188;0;0;25
$1;1;750000;1;0;156;27142;16778;953;350;275;4188;4190;4189;4189;0;0;19
$1;1;751000;1;0;155;27143;16778;954;350;276;4188;4190;4189;4189;0;0;20
$1;1;752000;1;0;151;27143;16776;954;350;276;4188;4189;4189;4189;0;0;21
$1;1;753000;1;0;132;27143;16767;955;350;276;4187;4188;4188;4187;0;0;17
$1;1;754000;1;0;141;27143;16774;955;350;276;4188;4189;4189;4188;0;0;16
$1;1;755000;1;0;147;27142;16777;955;350;276;4188;4189;4189;4189;0;0;20
$1;1;756000;1;0;145;27143;16774;956;350;276;4188;4189;4189;4189;0;0;20
$1;1;757000;1;0;148;27143;16777;956;350;276;4189;4190;4190;4189;0;0;26
$1;1;758000;1;0;148;27142;16777;957;350;276;4189;4190;4190;4189;0;0;21
$1;1;759000;1;0;130;27144;16768;957;350;276;4187;4188;4188;4187;0;0;19
$1;1;760000;1;0;138;27143;16775;957;350;276;4188;4189;4189;4188;0;0;26
$1;1;761000;1;0;142;27143;16776;958;350;276;4188;4190;4189;4189;0;0;19
$1;1;762000;1;0;143;27144;16776;958;350;276;4189;4190;4190;4189;0;0;31
$1;1;763000;1;0;135;27145;16772;959;350;276;4188;4189;4189;4188;0;0;27
$1;1;764000;1;0;114;27145;16760;959;350;276;4186;4187;4187;4187;0;0;29
$1;1;765000;1;0;129;27143;16773;959;350;276;4188;4189;4189;4188;0;0;23
$1;1;766000;1;0;118;27145;16767;959;350;276;4187;4187;4187;4187;0;0;21
$1;1;767000;1;0;130;27143;16774;960;350;276;4188;4189;4189;4188;0;0;16
$1;1;768000;1;0;130;27143;16773;960;350;276;4188;4189;4189;4188;0;0;24
$1;1;769000;1;0;128;27143;16771;960;350;276;4188;4189;4189;4188;0;0;18
$1;1;770000;1;0;127;27143;16770;961;350;276;4188;4189;4189;4188;0;0;21
$1;1;771000;1;0;112;27144;16761;961;350;276;4186;4187;4187;4187;0;0;20
$1;1;772000;1;0;120;27143;16768;962;350;276;4187;4188;4188;4188;0;0;21
$1;1;773000;1;0;132;27143;16776;962;352;276;4189;4190;4189;4189;0;0;29
$1;1;774000;1;0;129;27143;16773;962;352;276;4188;4189;4189;4189;0;0;28
$1;1;775000;1;0;132;27143;16776;963;352;275;4189;4190;4190;4189;0;0;17
$1;1;776000;1;0;124;27144;16773;963;352;276;4188;4189;4189;4189;0;0;21
$1;1;777000;1;0;117;27144;16769;963;350;276;4188;4188;4189;4188;0;0;29
$1;1;778000;1;0;121;27144;16772;964;352;276;4188;4189;4189;4189;0;0;24
$1;1;779000;1;0;120;27144;16771;964;352;276;4188;4189;4189;4189;0;0;27
$1;1;780000;1;0;116;27144;16768;964;352;276;4188;4188;4189;4188;0;0;16
$1;1;781000;1;0;116;27144;16768;965;352;276;4188;4189;4189;4188;0;0;17
$1;1;782000;1;0;116;27144;16770;965;352;276;4188;4189;4189;4188;0;0;27
$1;1;783000;1;0;118;27143;16772;965;352;276;4188;4189;4189;4188;0;0;17
$1;1;784000;1;0;114;27144;16770;966;352;275;4188;4189;4189;4188;0;0;31
$1;1;785000;1;0;113;27144;16768;966;352;276;4188;4189;4189;4188;0;0;19
$1;1;786000;1;0;112;27144;16768;966;352;276;4188;4189;4189;4188;0;0;17
$1;1;787000;1;0;112;27143;16768;966;352;276;4188;4189;4189;4188;0;0;23
$1;1;788000;1;0;111;27143;16769;967;352;276;4188;4189;4189;4188;0;0;27
$1;1;789000;1;0;116;27144;16773;967;352;276;4189;4189;4189;4189;0;0;17
$1;1;790000;1;0;117;27143;16773;967;352;276;4189;4189;4190;4189;0;0;23
$1;1;791000;1;0;94;27144;16760;968;352;276;4187;4187;4187;4187;0;0;46
$1;1;792000;1;0;111;27143;16772;968;352;276;4189;4189;4189;4189;0;0;21
$1;1;793000;1;0;98;27144;16764;968;352;276;4187;4188;4188;4187;0;0;36
$1;1;794000;1;0;103;27144;16766;969;352;276;4188;4188;4188;4188;0;0;19
$1;1;795000;1;0;110;27144;16771;969;352;276;4189;4189;4189;4188;0;0;23
$1;1;796000;1;0;111;27144;16772;969;352;275;4189;4189;4189;4189;0;0;20
$1;1;797000;1;0;112;27144;16772;969;352;275;4189;4189;4189;4189;0;0;22
$1;1;798000;1;0;112;27144;16773;970;352;275;4189;4189;4189;4189;0;0;16
$1;1;799000;1;0;101;27144;16767;970;352;276;4188;4188;4189;4188;0;0;20
$1;1;800000;1;0;105;27144;16772;971;352;275;4189;4189;4189;4189;0;0;24
$1;1;801000;1;0;101;27145;16769;971;352;276;4188;4189;4189;4188;0;0;21
$1;1;802000;1;0;97;27145;16766;971;352;275;4188;4188;4189;4188;0;0;37
$1;1;803000;1;0;97;27144;16767;971;352;276;4188;4188;4189;4188;0;0;39
$1;1;804000;1;0;79;27147;16757;971;352;275;4186;4187;4187;4186;0;0;34
$1;1;805000;1;0;73;27147;16753;971;352;275;4186;4186;4187;4186;0;0;44
$1;1;806000;1;0;88;27144;16764;972;352;275;4187;4188;4188;4188;0;0;33
$1;1;807000;1;0;76;27145;16755;972;352;276;4186;4186;4187;4186;0;0;47
$1;1;808000;1;0;92;27144;16766;972;352;275;4188;4188;4188;4188;0;0;41
$1;1;809000;1;0;78;27145;16755;972;352;275;4186;4186;4187;4186;0;0;44
$1;1;810000;1;0;94;27144;16766;972;352;275;4188;4188;4188;4188;0;0;38
$1;1;811000;1;0;102;27144;16771;973;352;275;4188;4189;4189;4189;0;0;31
$1;1;812000;1;0;99;27144;16770;973;352;275;4188;4189;4189;4189;0;0;46
$1;1;813000;1;0;97;27144;16768;973;352;275;4188;4189;4189;4189;0;0;40
$1;1;814000;1;0;96;27145;16768;973;352;275;4188;4189;4189;4189;0;0;47
$1;1;815000;1;0;98;27144;16770;974;352;275;4188;4189;4189;4189;0;0;47
$1;1;816000;1;0;99;27144;16770;974;352;275;4188;4189;4189;4189;0;0;45
$1;1;817000;1;0;90;27145;16765;974;352;275;4188;4188;4189;4188;0;0;32
$1;1;818000;1;0;90;27145;16765;974;352;275;4188;4189;4189;4188;0;0;46
$1;1;819000;1;0;89;27145;16765;975;352;275;4188;4189;4189;4188;0;0;38
$1;1;820000;1;0;87;27145;16765;975;352;275;4188;4188;4189;4188;0;0;35
$1;1;821000;1;0;88;27145;16766;975;352;275;4188;4189;4189;4188;0;0;47
$1;1;822000;1;0;87;27145;16765;975;352;275;4188;4188;4189;4188;0;0;33
$1;1;823000;1;0;83;27146;16764;976;352;275;4187;4188;4189;4188;0;0;42
$1;1;824000;1;0;92;27145;16770;976;354;275;4189;4189;4189;4189;0;0;35
$1;1;825000;1;0;86;27145;16766;976;354;275;4188;4189;4189;4188;0;0;32
$1;1;826000;1;0;88;27146;16768;976;354;275;4188;4189;4189;4189;0;0;33
$1;1;827000;1;0;88;27145;16768;977;354;276;4188;4189;4189;4189;0;0;33
$1;1;828000;1;0;83;27145;16764;977;354;275;4188;4189;4189;4188;0;0;43
$1;1;829000;1;0;88;27145;16767;977;354;275;4188;4189;4189;4189;0;0;35
$1;1;830000;1;0;88;27144;16768;978;354;275;4189;4189;4189;4189;0;0;43
$1;1;831000;1;0;84;27145;16766;978;354;275;4188;4189;4189;4188;0;0;41
$1;1;832000;1;0;81;27145;16765;978;354;275;4188;4189;4189;4188;0;0;44
$1;1;833000;1;0;88;27145;16770;978;354;275;4189;4190;4189;4189;0;0;40
$1;1;834000;1;0;82;27145;16767;978;354;275;4188;4189;4189;4189;0;0;42
$1;1;835000;1;0;79;27146;16765;979;354;275;4188;4188;4189;4189;0;0;46
$1;1;836000;1;0;79;27145;16766;979;354;275;4188;4188;4189;4189;0;0;45
$1;1;837000;1;0;77;27147;16765;979;354;275;4188;4188;4189;4189;0;0;35
$1;1;838000;1;0;76;27147;16764;980;354;275;4188;4188;4189;4189;0;0;42
$1;1;839000;1;0;75;27146;16763;980;354;275;4188;4188;4189;4188;0;0;47
$1;1;840000;1;0;75;27145;16764;980;354;275;4188;4188;4189;4188;0;0;37
$1;1;841000;1;0;75;27145;16764;980;354;275;4188;4188;4189;4188;0;0;36
$1;1;842000;1;0;76;27145;16764;980;354;275;4188;4189;4189;4188;0;0;37
$1;1;843000;1;0;77;27145;16766;980;354;275;4188;4189;4189;4189;0;0;38
$1;1;844000;1;0;76;27145;16766;980;354;275;4188;4189;4189;4189;0;0;32
$1;1;845000;1;0;75;27145;16766;981;354;275;4188;4189;4189;4188;0;0;34
$1;1;846000;1;0;79;27145;16769;981;354;275;4189;4189;4190;4189;0;0;42
$1;1;847000;1;0;78;27145;16768;981;354;275;4189;4189;4189;4189;0;0;35
$1;1;848000;1;0;76;27145;16767;981;354;275;4189;4189;4189;4189;0;0;45
$1;1;849000;1;0;77;27146;16767;982;354;275;4189;4189;4189;4189;0;0;45
$1;1;850000;1;0;73;27145;16765;982;354;275;4188;4189;4189;4189;0;0;33
$1;1;851000;1;0;72;27145;16766;982;354;275;4189;4189;4189;4189;0;0;35
$1;1;852000;1;0;71;27146;16765;982;354;275;4188;4189;4189;4189;0;0;34
$1;1;853000;1;0;74;27144;16767;982;354;275;4189;4189;4189;4189;0;0;39
$1;1;854000;1;0;70;27145;16765;982;354;275;4188;4189;4189;4189;0;0;38
$1;1;855000;1;0;66;27145;16763;983;354;275;4188;4188;4189;4188;0;0;39
$1;1;856000;1;0;72;27145;16766;983;354;275;4189;4189;4189;4189;0;0;37
$1;1;857000;1;0;70;27145;16765;983;354;275;4188;4189;4189;4188;0;0;37
$1;1;858000;1;0;71;27146;16767;983;354;275;4189;4189;4189;4188;0;0;43
$1;1;859000;1;0;64;27146;16762;983;354;275;4188;4188;4189;4188;0;0;43
$1;1;860000;1;0;64;27147;16762;984;354;275;4188;4188;4189;4188;0;0;39
$1;1;861000;1;0;64;27146;16762;984;354;275;4188;4188;4189;4188;0;0;39
$1;1;862000;1;0;64;27145;16762;984;354;275;4188;4188;4189;4188;0;0;39
$1;1;863000;1;0;65;27145;16763;984;354;275;4188;4189;4189;4188;0;0;39
$1;1;864000;1;0;67;27145;16764;984;354;275;4188;4189;4189;4188;0;0;37
$1;1;865000;1;0;71;27145;16766;985;354;275;4189;4189;4189;4189;0;0;32
$1;1;866000;1;0;69;27145;16765;985;354;275;4188;4189;4189;4189;0;0;40
$1;1;867000;1;0;67;27146;16764;985;354;275;4188;4189;4189;4189;0;0;37
$1;1;868000;1;0;65;27146;16764;985;354;275;4188;4189;4189;4189;0;0;40
$1;1;869000;1;0;65;27146;16764;985;354;275;4188;4189;4189;4189;0;0;41
$1;1;870000;1;0;67;27145;16766;985;354;275;4188;4189;4189;4189;0;0;34
